股票代码: 601126
股票名称: 四方股份
所属板块: 电网设备
分时数据时间范围: 20250929 到 20251013
K线数据时间范围: 20250714 到 20251013
小时量能数据时间范围: 20250915 到 20251013

=== 分时成交数据 ===
ticktime,price,volume,prev_price,kind
2025-10-10 13:15:04,22.52,21900,22.52,D
2025-10-10 13:15:07,22.52,53100,22.52,D
2025-10-10 13:15:10,22.52,139600,22.52,D
2025-10-10 13:15:13,22.52,38900,22.52,D
2025-10-10 13:15:16,22.52,204200,22.52,D
2025-10-10 13:15:22,22.52,16500,22.52,D
2025-10-10 13:15:31,22.52,204300,22.52,D
2025-10-10 13:15:37,22.52,32900,22.52,D
2025-10-10 13:15:43,22.52,17700,22.52,D
2025-10-10 13:15:46,22.52,40300,22.52,D
2025-10-10 13:15:55,22.52,9000,22.52,D
2025-10-10 13:16:07,22.52,11800,22.52,D
2025-10-10 13:16:19,22.52,135900,22.52,D
2025-10-10 13:16:34,22.52,21900,22.52,D
2025-10-10 13:17:04,22.52,264300,22.52,D
2025-10-10 13:17:34,22.52,25800,22.52,D
2025-10-10 13:17:49,22.52,327500,22.52,D
2025-10-10 13:17:52,22.52,42300,22.52,D
2025-10-10 13:17:55,22.52,33700,22.52,D
2025-10-10 13:17:58,22.52,20200,22.52,D
2025-10-10 13:18:01,22.52,66500,22.52,D
2025-10-10 13:18:04,22.52,78600,22.52,D
2025-10-10 13:18:07,22.52,87100,22.52,D
2025-10-10 13:18:10,22.52,68900,22.52,D
2025-10-10 13:18:13,22.52,167100,22.52,D
2025-10-10 13:18:16,22.52,38500,22.52,D
2025-10-10 13:18:19,22.52,93500,22.52,D
2025-10-10 13:18:22,22.39,114400,22.52,U
2025-10-10 13:18:25,22.35,79800,22.39,D
2025-10-10 13:18:28,22.36,79500,22.35,E
2025-10-10 13:18:31,22.38,21700,22.36,U
2025-10-10 13:18:34,22.43,81100,22.38,U
2025-10-10 13:18:37,22.44,16100,22.43,U
2025-10-10 13:18:40,22.44,22600,22.44,U
2025-10-10 13:18:43,22.45,28100,22.44,U
2025-10-10 13:18:46,22.45,73100,22.45,D
2025-10-10 13:18:49,22.46,14900,22.45,E
2025-10-10 13:18:55,22.52,361400,22.48,U
2025-10-10 13:18:58,22.52,25800,22.52,D
2025-10-10 13:19:01,22.52,79600,22.52,D
2025-10-10 13:19:13,22.52,10200,22.52,D
2025-10-10 13:19:16,22.52,31500,22.52,D
2025-10-10 13:19:19,22.52,23400,22.52,D
2025-10-10 13:20:07,22.52,11300,22.52,D
2025-10-10 13:20:22,22.52,58900,22.52,D
2025-10-10 13:20:49,22.52,18800,22.52,D
2025-10-10 13:24:46,22.52,9200,22.52,D
2025-10-10 13:25:25,22.52,14800,22.52,D
2025-10-10 13:25:31,22.52,60100,22.52,D
2025-10-10 13:25:34,22.52,15700,22.52,D
2025-10-10 13:27:34,22.52,101300,22.52,D
2025-10-10 13:28:43,22.52,11700,22.52,D
2025-10-10 13:33:04,22.52,11400,22.52,D
2025-10-10 13:33:28,22.52,10600,22.52,D
2025-10-10 13:39:22,22.52,13600,22.52,D
2025-10-10 13:39:58,22.52,10000,22.52,D
2025-10-10 13:40:07,22.52,12000,22.52,D
2025-10-10 13:40:58,22.52,16400,22.52,D
2025-10-10 13:41:10,22.52,10800,22.52,D
2025-10-10 13:41:28,22.52,10000,22.52,D
2025-10-10 13:43:10,22.52,18500,22.52,D
2025-10-10 13:45:22,22.52,41700,22.52,D
2025-10-10 13:46:49,22.52,17500,22.52,D
2025-10-10 13:48:25,22.52,19300,22.52,D
2025-10-10 13:48:58,22.52,13500,22.52,D
2025-10-10 13:49:07,22.52,54000,22.52,D
2025-10-10 13:49:16,22.52,10500,22.52,D
2025-10-10 13:49:31,22.52,39000,22.52,D
2025-10-10 13:49:40,22.52,13200,22.52,D
2025-10-10 13:49:43,22.52,204200,22.52,D
2025-10-10 13:49:46,22.52,52953,22.52,D
2025-10-10 13:49:49,22.52,13600,22.52,D
2025-10-10 13:49:52,22.52,35000,22.52,D
2025-10-10 13:49:58,22.52,30600,22.52,D
2025-10-10 13:50:04,22.52,10900,22.52,D
2025-10-10 13:50:16,22.52,74000,22.52,D
2025-10-10 13:52:01,22.52,10400,22.52,D
2025-10-10 13:54:25,22.52,16000,22.52,D
2025-10-10 13:55:58,22.52,11800,22.52,D
2025-10-10 13:57:10,22.52,12000,22.52,D
2025-10-10 13:58:10,22.52,11400,22.52,D
2025-10-10 13:58:52,22.52,51300,22.52,D
2025-10-10 13:59:19,22.52,13000,22.52,D
2025-10-10 14:01:01,22.52,10000,22.52,D
2025-10-10 14:01:46,22.52,14700,22.52,D
2025-10-10 14:01:55,22.52,10000,22.52,D
2025-10-10 14:02:34,22.52,102000,22.52,D
2025-10-10 14:02:37,22.52,20700,22.52,D
2025-10-10 14:04:25,22.52,20100,22.52,D
2025-10-10 14:08:43,22.52,409500,22.52,D
2025-10-10 14:08:49,22.52,52800,22.52,D
2025-10-10 14:08:52,22.52,85300,22.52,D
2025-10-10 14:08:55,22.47,188500,22.52,U
2025-10-10 14:08:59,22.52,288662,22.47,U
2025-10-10 14:09:13,22.52,11500,22.52,D
2025-10-10 14:09:37,22.52,37200,22.52,D
2025-10-10 14:12:16,22.52,10000,22.52,D
2025-10-10 14:14:34,22.52,10200,22.52,D
2025-10-10 14:15:01,22.52,10000,22.52,D
2025-10-10 14:15:40,22.52,61700,22.52,D
2025-10-10 14:16:40,22.52,15600,22.52,D
2025-10-10 14:16:49,22.52,500100,22.52,D
2025-10-10 14:17:01,22.52,150600,22.52,D
2025-10-10 14:17:25,22.52,34900,22.52,D
2025-10-10 14:17:28,22.52,35300,22.52,D
2025-10-10 14:18:01,22.52,10000,22.52,D
2025-10-10 14:18:58,22.52,12100,22.52,D
2025-10-10 14:19:01,22.52,10400,22.52,D
2025-10-10 14:19:07,22.52,10900,22.52,D
2025-10-10 14:21:04,22.52,15200,22.52,D
2025-10-10 14:21:40,22.52,9900,22.52,D
2025-10-10 14:22:16,22.52,12000,22.52,D
2025-10-10 14:22:19,22.52,13800,22.52,D
2025-10-10 14:22:22,22.52,12000,22.52,D
2025-10-10 14:22:34,22.52,32400,22.52,D
2025-10-10 14:22:49,22.52,11600,22.52,D
2025-10-10 14:22:55,22.52,113200,22.52,D
2025-10-10 14:23:01,22.52,11800,22.52,D
2025-10-10 14:23:07,22.52,9600,22.52,D
2025-10-10 14:23:19,22.52,16800,22.52,D
2025-10-10 14:24:04,22.52,45000,22.52,D
2025-10-10 14:25:04,22.52,25800,22.52,D
2025-10-10 14:25:25,22.52,15000,22.52,D
2025-10-10 14:25:37,22.52,22000,22.52,D
2025-10-10 14:26:31,22.52,8900,22.52,D
2025-10-10 14:26:37,22.52,60000,22.52,D
2025-10-10 14:26:49,22.52,212100,22.52,D
2025-10-10 14:26:52,22.52,22200,22.52,D
2025-10-10 14:27:01,22.52,70300,22.52,D
2025-10-10 14:27:04,22.52,23900,22.52,D
2025-10-10 14:27:10,22.52,42300,22.52,D
2025-10-10 14:27:16,22.52,31200,22.52,D
2025-10-10 14:27:19,22.52,14600,22.52,D
2025-10-10 14:27:37,22.52,22500,22.52,D
2025-10-10 14:27:49,22.52,30500,22.52,D
2025-10-10 14:28:13,22.52,11800,22.52,D
2025-10-10 14:29:01,22.52,11800,22.52,D
2025-10-10 14:29:34,22.52,31100,22.52,D
2025-10-10 14:30:10,22.52,200900,22.52,D
2025-10-10 14:30:16,22.52,31100,22.52,D
2025-10-10 14:30:19,22.52,15800,22.52,D
2025-10-10 14:30:25,22.52,59800,22.52,D
2025-10-10 14:30:28,22.52,48000,22.52,D
2025-10-10 14:30:31,22.52,163800,22.52,D
2025-10-10 14:30:34,22.52,89600,22.52,D
2025-10-10 14:30:37,22.52,167900,22.52,D
2025-10-10 14:30:40,22.52,37600,22.52,D
2025-10-10 14:30:43,22.52,35100,22.52,D
2025-10-10 14:30:46,22.52,28000,22.52,D
2025-10-10 14:30:52,22.52,16100,22.52,D
2025-10-10 14:31:13,22.52,14900,22.52,D
2025-10-10 14:31:19,22.52,15000,22.52,D
2025-10-10 14:31:22,22.52,60200,22.52,D
2025-10-10 14:31:25,22.52,15498,22.52,D
2025-10-10 14:31:28,22.52,30100,22.52,D
2025-10-10 14:31:31,22.52,51200,22.52,D
2025-10-10 14:31:34,22.52,29000,22.52,D
2025-10-10 14:31:37,22.51,64602,22.52,U
2025-10-10 14:31:40,22.52,104398,22.51,U
2025-10-10 14:31:43,22.52,53500,22.52,D
2025-10-10 14:35:49,22.52,10000,22.52,D
2025-10-10 14:36:46,22.52,20300,22.52,D
2025-10-10 14:40:13,22.52,10000,22.52,D
2025-10-10 14:41:34,22.52,72000,22.52,D
2025-10-10 14:41:40,22.52,15000,22.52,D
2025-10-10 14:46:31,22.52,11500,22.52,D
2025-10-10 14:47:07,22.52,19500,22.52,D
2025-10-10 14:47:13,22.52,10000,22.52,D
2025-10-10 14:48:49,22.52,12700,22.52,D
2025-10-10 14:49:04,22.52,22500,22.52,D
2025-10-10 14:49:07,22.52,10000,22.52,D
2025-10-10 14:49:16,22.52,16500,22.52,D
2025-10-10 14:50:46,22.52,26100,22.52,D
2025-10-10 14:51:10,22.52,10000,22.52,D
2025-10-10 14:52:19,22.52,30000,22.52,D
2025-10-10 14:54:43,22.52,9300,22.52,D
2025-10-10 14:55:34,22.52,25000,22.52,D
2025-10-10 15:00:03,22.52,70600,22.52,U
2025-10-13 09:25:03,21.4,1085000,0.0,U
2025-10-13 09:30:01,21.45,155800,21.4,U
2025-10-13 09:30:04,21.48,119300,21.45,U
2025-10-13 09:30:07,21.48,152400,21.48,D
2025-10-13 09:30:10,21.48,199500,21.48,D
2025-10-13 09:30:13,21.54,202700,21.48,U
2025-10-13 09:30:16,21.61,66900,21.54,U
2025-10-13 09:30:19,21.52,70500,21.61,D
2025-10-13 09:30:22,21.47,253300,21.52,D
2025-10-13 09:30:25,21.66,128500,21.47,U
2025-10-13 09:30:28,21.45,1106800,21.66,D
2025-10-13 09:30:31,21.63,54000,21.45,U
2025-10-13 09:30:34,21.63,25800,21.63,D
2025-10-13 09:30:37,21.63,23300,21.63,D
2025-10-13 09:30:40,21.68,28200,21.63,U
2025-10-13 09:30:43,21.7,86600,21.68,E
2025-10-13 09:30:46,21.68,121500,21.7,D
2025-10-13 09:30:49,21.68,31400,21.68,D
2025-10-13 09:30:52,21.68,201600,21.68,D
2025-10-13 09:30:55,21.63,157000,21.68,D
2025-10-13 09:30:58,21.72,86100,21.63,U
2025-10-13 09:31:01,21.69,78600,21.72,D
2025-10-13 09:31:04,21.69,38300,21.69,D
2025-10-13 09:31:07,21.79,65600,21.69,U
2025-10-13 09:31:10,21.81,74000,21.79,U
2025-10-13 09:31:13,21.82,152800,21.81,E
2025-10-13 09:31:16,21.82,114500,21.82,D
2025-10-13 09:31:19,21.84,148200,21.82,E
2025-10-13 09:31:22,21.81,105100,21.84,D
2025-10-13 09:31:25,21.94,91600,21.81,U
2025-10-13 09:31:28,21.92,133200,21.94,D
2025-10-13 09:31:31,21.92,81600,21.92,D
2025-10-13 09:31:34,21.91,138900,21.92,D
2025-10-13 09:31:37,21.9,109300,21.91,D
2025-10-13 09:31:40,22.0,174500,21.9,U
2025-10-13 09:31:43,21.88,353300,22.0,D
2025-10-13 09:31:46,22.0,90600,21.88,U
2025-10-13 09:31:49,22.07,57200,22.0,U
2025-10-13 09:31:52,22.0,129500,22.07,E
2025-10-13 09:31:55,22.0,45200,22.0,D
2025-10-13 09:31:58,21.94,117100,22.0,D
2025-10-13 09:32:01,21.97,186300,21.94,E
2025-10-13 09:32:04,21.9,128900,21.97,D
2025-10-13 09:32:07,21.89,74900,21.9,D
2025-10-13 09:32:10,22.0,287900,21.89,U
2025-10-13 09:32:13,21.94,118000,22.0,D
2025-10-13 09:32:16,21.94,113700,21.94,U
2025-10-13 09:32:19,22.0,93100,21.94,U
2025-10-13 09:32:22,22.0,157800,22.0,D
2025-10-13 09:32:25,22.0,111700,22.0,D
2025-10-13 09:32:28,22.0,109700,22.0,U
2025-10-13 09:32:31,22.02,131800,22.0,E
2025-10-13 09:32:34,22.02,297200,22.02,D
2025-10-13 09:32:37,22.01,79600,22.02,D
2025-10-13 09:32:40,21.96,61400,22.01,D
2025-10-13 09:32:43,21.96,50000,21.96,D
2025-10-13 09:32:46,21.96,39100,21.96,U
2025-10-13 09:32:49,21.96,127400,21.96,D
2025-10-13 09:32:52,21.95,42300,21.96,D
2025-10-13 09:32:55,21.93,59800,21.95,E
2025-10-13 09:32:58,21.95,84300,21.93,U
2025-10-13 09:33:01,21.9,43700,21.95,D
2025-10-13 09:33:04,21.97,99900,21.9,U
2025-10-13 09:33:07,21.91,54700,21.97,D
2025-10-13 09:33:10,21.94,68400,21.91,U
2025-10-13 09:33:13,21.95,47300,21.94,U
2025-10-13 09:33:16,22.0,147500,21.95,U
2025-10-13 09:33:19,22.03,246200,22.0,U
2025-10-13 09:33:22,22.0,98000,22.03,D
2025-10-13 09:33:25,22.07,73753,22.0,U
2025-10-13 09:33:28,22.02,77100,22.07,D
2025-10-13 09:33:31,22.03,32700,22.02,U
2025-10-13 09:33:34,22.03,180300,22.03,U
2025-10-13 09:33:37,22.1,96400,22.03,U
2025-10-13 09:33:40,22.1,126400,22.1,D
2025-10-13 09:33:43,22.09,39400,22.1,D
2025-10-13 09:33:46,22.03,35200,22.09,D
2025-10-13 09:33:49,22.03,26500,22.03,D
2025-10-13 09:33:52,22.09,62800,22.03,U
2025-10-13 09:33:55,22.04,63400,22.09,D
2025-10-13 09:33:58,22.04,35400,22.04,D
2025-10-13 09:34:01,22.09,36800,22.04,U
2025-10-13 09:34:04,22.09,84200,22.09,U
2025-10-13 09:34:07,22.04,31300,22.09,D
2025-10-13 09:34:10,22.05,32800,22.04,U
2025-10-13 09:34:13,22.04,45200,22.05,D
2025-10-13 09:34:16,22.05,29000,22.04,U
2025-10-13 09:34:19,22.05,57200,22.05,D
2025-10-13 09:34:22,22.1,93100,22.05,U
2025-10-13 09:34:25,22.11,92600,22.1,U
2025-10-13 09:34:28,22.15,18200,22.11,E
2025-10-13 09:34:31,22.27,75700,22.15,U
2025-10-13 09:34:37,22.27,12700,22.27,U
2025-10-13 09:34:40,22.22,87200,22.27,E
2025-10-13 09:34:43,22.15,46600,22.22,D
2025-10-13 09:34:46,22.15,61800,22.15,U
2025-10-13 09:34:49,22.2,35600,22.15,U
2025-10-13 09:34:52,22.15,88600,22.2,D
2025-10-13 09:34:55,22.2,60000,22.15,D
2025-10-13 09:34:58,22.25,48900,22.2,U
2025-10-13 09:35:01,22.18,67300,22.25,D
2025-10-13 09:35:04,22.2,35500,22.18,U
2025-10-13 09:35:07,22.17,9300,22.2,D
2025-10-13 09:35:10,22.18,35500,22.17,U
2025-10-13 09:35:13,22.18,24000,22.18,U
2025-10-13 09:35:16,22.18,24500,22.18,D
2025-10-13 09:35:19,22.12,192700,22.18,D
2025-10-13 09:35:22,22.15,56100,22.12,U
2025-10-13 09:35:25,22.1,22700,22.15,D
2025-10-13 09:35:28,22.1,59000,22.1,D
2025-10-13 09:35:31,22.11,36900,22.1,U
2025-10-13 09:35:34,22.11,72700,22.11,U
2025-10-13 09:35:37,22.11,33900,22.11,U
2025-10-13 09:35:40,22.15,21500,22.11,U
2025-10-13 09:35:43,22.15,81000,22.15,U
2025-10-13 09:35:46,22.19,28100,22.15,E
2025-10-13 09:35:49,22.14,24000,22.19,D
2025-10-13 09:35:52,22.15,65200,22.14,U
2025-10-13 09:35:58,22.1,11700,22.09,E
2025-10-13 09:36:01,22.1,89700,22.1,U
2025-10-13 09:36:04,22.1,18100,22.1,D
2025-10-13 09:36:07,22.09,26500,22.1,D
2025-10-13 09:36:10,22.09,16100,22.09,U
2025-10-13 09:36:13,22.06,57500,22.09,D
2025-10-13 09:36:16,22.06,60000,22.06,U
2025-10-13 09:36:19,22.02,16600,22.06,D
2025-10-13 09:36:22,22.0,106700,22.02,D
2025-10-13 09:36:25,21.99,23100,22.0,D
2025-10-13 09:36:31,21.97,15300,21.98,E
2025-10-13 09:36:34,21.96,21900,21.97,E
2025-10-13 09:36:37,21.97,59400,21.96,D
2025-10-13 09:36:43,21.9,46600,21.93,D
2025-10-13 09:36:46,21.93,39500,21.9,U
2025-10-13 09:36:52,21.75,118200,21.89,D
2025-10-13 09:36:55,21.76,37800,21.75,U
2025-10-13 09:36:58,21.89,35300,21.76,U
2025-10-13 09:37:01,21.93,82400,21.89,U
2025-10-13 09:37:04,21.93,27000,21.93,U
2025-10-13 09:37:07,21.75,77300,21.93,D
2025-10-13 09:37:10,21.98,123000,21.75,U
2025-10-13 09:37:13,21.91,19600,21.98,U
2025-10-13 09:37:16,21.91,12800,21.91,U
2025-10-13 09:37:19,21.9,9600,21.91,D
2025-10-13 09:37:22,21.9,12700,21.9,U
2025-10-13 09:37:25,21.82,43700,21.9,D
2025-10-13 09:37:28,21.91,25800,21.82,U
2025-10-13 09:37:31,21.91,19000,21.91,U
2025-10-13 09:37:34,21.9,12600,21.91,E
2025-10-13 09:37:37,21.9,19400,21.9,U
2025-10-13 09:37:40,21.89,44000,21.9,E
2025-10-13 09:37:43,21.83,30500,21.89,D
2025-10-13 09:37:46,21.81,81300,21.83,D
2025-10-13 09:37:49,21.8,93600,21.81,D
2025-10-13 09:37:52,21.82,196200,21.8,D
2025-10-13 09:37:55,21.86,64700,21.82,D
2025-10-13 09:37:58,21.87,39900,21.86,U
2025-10-13 09:38:01,21.89,28700,21.87,E
2025-10-13 09:38:04,21.86,16700,21.89,E
2025-10-13 09:38:07,21.84,31500,21.86,D
2025-10-13 09:38:10,21.87,42500,21.84,U
2025-10-13 09:38:13,21.91,61400,21.87,U
2025-10-13 09:38:16,21.88,88100,21.91,D
2025-10-13 09:38:22,21.88,63300,21.88,D
2025-10-13 09:38:25,21.87,23500,21.88,D
2025-10-13 09:38:28,21.87,22300,21.87,E
2025-10-13 09:38:31,21.88,29900,21.87,U
2025-10-13 09:38:34,21.84,63400,21.88,D
2025-10-13 09:38:37,21.84,67500,21.84,U
2025-10-13 09:38:46,21.89,14800,21.89,D
2025-10-13 09:38:49,21.89,10700,21.89,U
2025-10-13 09:38:55,21.9,16800,21.9,D
2025-10-13 09:38:58,21.88,67300,21.9,D
2025-10-13 09:39:01,21.9,44800,21.88,U
2025-10-13 09:39:04,21.92,18700,21.9,U
2025-10-13 09:39:07,21.93,19500,21.92,U
2025-10-13 09:39:16,21.98,23100,21.98,U
2025-10-13 09:39:19,21.99,21900,21.98,U
2025-10-13 09:39:22,22.01,167100,21.99,U
2025-10-13 09:39:25,22.02,25700,22.01,E
2025-10-13 09:39:28,21.96,160700,22.02,D
2025-10-13 09:39:31,21.91,45100,21.96,D
2025-10-13 09:39:34,21.87,98100,21.91,D
2025-10-13 09:39:37,21.82,51800,21.87,D
2025-10-13 09:39:40,21.8,67700,21.82,D
2025-10-13 09:39:43,21.87,33900,21.8,U
2025-10-13 09:39:49,21.81,43000,21.85,D
2025-10-13 09:39:52,21.83,21800,21.81,U
2025-10-13 09:39:55,21.88,119500,21.83,U
2025-10-13 09:39:58,21.89,76500,21.88,U
2025-10-13 09:40:01,21.91,70400,21.89,U
2025-10-13 09:40:04,21.96,18400,21.91,U
2025-10-13 09:40:07,21.98,37200,21.96,E
2025-10-13 09:40:10,22.0,35800,21.98,U
2025-10-13 09:40:13,22.01,49700,22.0,U
2025-10-13 09:40:16,22.07,16400,22.01,U
2025-10-13 09:40:19,22.04,157600,22.07,D
2025-10-13 09:40:25,22.0,33500,21.98,U
2025-10-13 09:40:28,22.0,17600,22.0,U
2025-10-13 09:40:31,22.0,79900,22.0,U
2025-10-13 09:40:34,22.04,122800,22.0,U
2025-10-13 09:40:37,22.0,39500,22.04,D
2025-10-13 09:40:40,22.02,36100,22.0,E
2025-10-13 09:40:43,22.02,26400,22.02,U
2025-10-13 09:40:46,22.04,152300,22.02,U
2025-10-13 09:40:49,22.06,148900,22.04,U
2025-10-13 09:40:52,22.06,147500,22.06,U
2025-10-13 09:40:55,22.06,36600,22.06,U
2025-10-13 09:40:58,22.1,51800,22.06,U
2025-10-13 09:41:01,22.12,39600,22.1,U
2025-10-13 09:41:07,22.2,18700,22.14,U
2025-10-13 09:41:10,22.2,73800,22.2,U
2025-10-13 09:41:13,22.14,59700,22.2,D
2025-10-13 09:41:16,22.2,68200,22.14,U
2025-10-13 09:41:19,22.2,89000,22.2,U
2025-10-13 09:41:22,22.18,11500,22.2,D
2025-10-13 09:41:25,22.17,15700,22.18,D
2025-10-13 09:41:28,22.16,10600,22.17,E
2025-10-13 09:41:31,22.16,23200,22.16,U
2025-10-13 09:41:34,22.1,142600,22.16,D
2025-10-13 09:41:37,22.1,51000,22.1,U
2025-10-13 09:41:43,22.09,21100,22.1,D
2025-10-13 09:41:46,22.09,20600,22.09,U
2025-10-13 09:41:49,22.11,10200,22.09,E
2025-10-13 09:41:52,22.1,44600,22.11,D
2025-10-13 09:41:55,22.1,11400,22.1,D
2025-10-13 09:42:04,22.07,38200,22.12,D
2025-10-13 09:42:10,22.05,17900,22.05,D
2025-10-13 09:42:13,22.05,11800,22.05,D
2025-10-13 09:42:22,22.04,201300,22.04,D
2025-10-13 09:42:25,22.05,81000,22.04,U
2025-10-13 09:42:28,22.04,16100,22.05,D
2025-10-13 09:42:34,22.07,56700,22.05,U
2025-10-13 09:42:37,22.08,16300,22.07,E
2025-10-13 09:42:43,22.06,91400,22.07,D
2025-10-13 09:42:52,22.1,10000,22.08,E
2025-10-13 09:42:55,22.09,26600,22.1,D
2025-10-13 09:42:58,22.1,35900,22.09,U
2025-10-13 09:43:01,22.1,41200,22.1,D
2025-10-13 09:43:04,22.12,37000,22.1,U
2025-10-13 09:43:07,22.15,319400,22.12,U
2025-10-13 09:43:10,22.12,73500,22.15,D
2025-10-13 09:43:13,22.19,11900,22.12,U
2025-10-13 09:43:19,22.21,21900,22.21,D
2025-10-13 09:43:22,22.23,13800,22.21,E
2025-10-13 09:43:28,22.3,11000,22.24,U
2025-10-13 09:43:31,22.27,22200,22.3,D
2025-10-13 09:43:34,22.21,86700,22.27,D
2025-10-13 09:43:37,22.26,61800,22.21,U
2025-10-13 09:43:40,22.33,43200,22.26,U
2025-10-13 09:43:43,22.35,35300,22.33,U
2025-10-13 09:43:46,22.35,11900,22.35,U
2025-10-13 09:43:52,22.32,228000,22.35,D
2025-10-13 09:43:55,22.35,56900,22.32,U
2025-10-13 09:43:58,22.36,18900,22.35,U
2025-10-13 09:44:01,22.32,14900,22.36,D
2025-10-13 09:44:04,22.35,23300,22.32,E
2025-10-13 09:44:07,22.37,17000,22.35,U
2025-10-13 09:44:10,22.37,10200,22.37,D
2025-10-13 09:44:13,22.4,40800,22.37,U
2025-10-13 09:44:16,22.39,24300,22.4,U
2025-10-13 09:44:19,22.37,52800,22.39,D
2025-10-13 09:44:22,22.35,155100,22.37,D
2025-10-13 09:44:25,22.35,32800,22.35,U
2025-10-13 09:44:31,22.36,24300,22.35,U
2025-10-13 09:44:34,22.36,18200,22.36,U
2025-10-13 09:44:37,22.35,77400,22.36,D
2025-10-13 09:44:40,22.36,53300,22.35,U
2025-10-13 09:44:43,22.35,22700,22.36,D
2025-10-13 09:44:46,22.37,13100,22.35,U
2025-10-13 09:44:49,22.39,22200,22.37,U
2025-10-13 09:44:52,22.4,27900,22.39,U
2025-10-13 09:44:58,22.42,35000,22.43,D
2025-10-13 09:45:01,22.43,21700,22.42,U
2025-10-13 09:45:04,22.4,27400,22.43,D
2025-10-13 09:45:07,22.39,52000,22.4,U
2025-10-13 09:45:10,22.39,26000,22.39,U
2025-10-13 09:45:13,22.5,141700,22.39,U
2025-10-13 09:45:16,22.57,162200,22.5,U
2025-10-13 09:45:19,22.58,11900,22.57,U
2025-10-13 09:45:22,22.58,41900,22.58,D
2025-10-13 09:45:25,22.57,90400,22.58,D
2025-10-13 09:45:28,22.54,47500,22.57,D
2025-10-13 09:45:31,22.58,250700,22.54,U
2025-10-13 09:45:34,22.59,26200,22.58,U
2025-10-13 09:45:37,22.59,35417,22.59,D
2025-10-13 09:45:40,22.58,45500,22.59,U
2025-10-13 09:45:43,22.6,28900,22.58,E
2025-10-13 09:45:46,22.6,27600,22.6,D
2025-10-13 09:45:49,22.61,20500,22.6,U
2025-10-13 09:45:52,22.63,18300,22.61,U
2025-10-13 09:45:55,22.68,38600,22.63,U
2025-10-13 09:45:58,22.68,30200,22.68,U
2025-10-13 09:46:01,22.7,77800,22.68,U
2025-10-13 09:46:04,22.71,36100,22.7,U
2025-10-13 09:46:07,22.72,116400,22.71,U
2025-10-13 09:46:10,22.68,86200,22.72,D
2025-10-13 09:46:13,22.68,147800,22.68,D
2025-10-13 09:46:16,22.7,62000,22.68,U
2025-10-13 09:46:19,22.71,54400,22.7,U
2025-10-13 09:46:22,22.71,90200,22.71,U
2025-10-13 09:46:25,22.73,63900,22.71,U
2025-10-13 09:46:28,22.7,100000,22.73,D
2025-10-13 09:46:31,22.7,54100,22.7,U
2025-10-13 09:46:34,22.77,149000,22.7,U
2025-10-13 09:46:37,22.77,37930,22.77,D
2025-10-13 09:46:40,22.77,159570,22.77,D
2025-10-13 09:46:43,22.73,111800,22.77,D
2025-10-13 09:46:46,22.77,228230,22.73,U
2025-10-13 09:46:49,22.79,18900,22.77,U
2025-10-13 09:46:52,22.81,86600,22.79,U
2025-10-13 09:46:55,22.87,187400,22.81,U
2025-10-13 09:46:58,22.81,136900,22.87,E
2025-10-13 09:47:01,22.84,60000,22.81,U
2025-10-13 09:47:04,22.82,89300,22.84,D
2025-10-13 09:47:07,22.85,149000,22.82,U
2025-10-13 09:47:10,22.8,82600,22.85,D
2025-10-13 09:47:13,22.81,84200,22.8,U
2025-10-13 09:47:16,22.82,20200,22.81,U
2025-10-13 09:47:19,22.81,51300,22.82,D
2025-10-13 09:47:22,22.8,92300,22.81,D
2025-10-13 09:47:25,22.8,62100,22.8,D
2025-10-13 09:47:28,22.74,41400,22.8,D
2025-10-13 09:47:31,22.72,50570,22.74,D
2025-10-13 09:47:34,22.72,28800,22.72,U
2025-10-13 09:47:37,22.72,9300,22.72,D
2025-10-13 09:47:40,22.72,22500,22.72,U
2025-10-13 09:47:46,22.7,92200,22.75,D
2025-10-13 09:47:49,22.72,58300,22.7,U
2025-10-13 09:47:52,22.74,100500,22.72,U
2025-10-13 09:47:55,22.72,37200,22.74,D
2025-10-13 09:47:58,22.72,17300,22.72,D
2025-10-13 09:48:01,22.74,40900,22.72,U
2025-10-13 09:48:04,22.76,87400,22.74,E
2025-10-13 09:48:07,22.79,56830,22.76,U
2025-10-13 09:48:10,22.85,12272,22.79,U
2025-10-13 09:48:13,22.89,40100,22.85,U
2025-10-13 09:48:16,22.93,34400,22.89,U
2025-10-13 09:48:19,22.94,28400,22.93,U
2025-10-13 09:48:22,23.04,181500,22.94,U
2025-10-13 09:48:25,23.09,129800,23.04,E
2025-10-13 09:48:28,23.08,63900,23.09,E
2025-10-13 09:48:31,23.01,67400,23.08,D
2025-10-13 09:48:34,23.01,65200,23.01,U
2025-10-13 09:48:37,23.02,182700,23.01,U
2025-10-13 09:48:40,23.0,73800,23.02,D
2025-10-13 09:48:43,23.0,101700,23.0,U
2025-10-13 09:48:46,23.0,93800,23.0,U
2025-10-13 09:48:49,23.0,56100,23.0,U
2025-10-13 09:48:52,23.02,49800,23.0,U
2025-10-13 09:48:55,23.05,116698,23.02,U
2025-10-13 09:48:58,23.1,26300,23.05,U
2025-10-13 09:49:01,23.1,33800,23.1,U
2025-10-13 09:49:04,23.12,91900,23.1,U
2025-10-13 09:49:07,23.09,88300,23.12,D
2025-10-13 09:49:10,23.1,191000,23.09,U
