股票代码: 000021
股票名称: 深科技
所属板块: 消费电子
分时数据时间范围: 20250930 到 20251014
K线数据时间范围: 20250715 到 20251014
小时量能数据时间范围: 20250916 到 20251014

=== 分时成交数据 ===
ticktime,price,volume,prev_price,kind
2025-10-13 13:00:00,31.04,182600,31.12,D
2025-10-13 13:00:03,31.09,393100,31.04,U
2025-10-13 13:00:06,31.05,58200,31.09,E
2025-10-13 13:00:09,30.99,18200,31.05,D
2025-10-13 13:00:12,30.96,28500,30.99,D
2025-10-13 13:00:15,30.94,19600,30.96,D
2025-10-13 13:00:18,30.91,19200,30.94,D
2025-10-13 13:00:21,30.9,80100,30.91,D
2025-10-13 13:00:24,30.88,24700,30.9,D
2025-10-13 13:00:27,30.88,91600,30.88,D
2025-10-13 13:00:30,30.88,14700,30.88,U
2025-10-13 13:00:33,30.9,29500,30.88,U
2025-10-13 13:00:36,30.9,43200,30.9,U
2025-10-13 13:00:39,30.9,9000,30.9,U
2025-10-13 13:00:42,30.89,24400,30.9,D
2025-10-13 13:00:45,30.9,17800,30.89,U
2025-10-13 13:00:48,30.9,11800,30.9,U
2025-10-13 13:00:51,30.9,29600,30.9,U
2025-10-13 13:00:54,30.88,54400,30.9,D
2025-10-13 13:00:57,30.88,10500,30.88,U
2025-10-13 13:01:00,30.88,31300,30.88,D
2025-10-13 13:01:03,30.88,52200,30.88,U
2025-10-13 13:01:06,30.91,42900,30.88,U
2025-10-13 13:01:09,30.91,15900,30.91,U
2025-10-13 13:01:12,30.9,50600,30.91,D
2025-10-13 13:01:15,30.92,11200,30.9,U
2025-10-13 13:01:18,30.89,66700,30.92,D
2025-10-13 13:01:21,30.89,76300,30.89,U
2025-10-13 13:01:24,30.82,153400,30.89,D
2025-10-13 13:01:27,30.81,92800,30.82,E
2025-10-13 13:01:30,30.8,90900,30.81,D
2025-10-13 13:01:33,30.81,43300,30.8,U
2025-10-13 13:01:36,30.86,74800,30.81,U
2025-10-13 13:01:39,30.83,31300,30.86,E
2025-10-13 13:01:42,30.82,119600,30.83,D
2025-10-13 13:01:45,30.82,31900,30.82,U
2025-10-13 13:01:48,30.83,12000,30.82,U
2025-10-13 13:01:51,30.83,21600,30.83,D
2025-10-13 13:01:54,30.86,66200,30.83,U
2025-10-13 13:01:57,30.88,21600,30.86,E
2025-10-13 13:02:00,30.88,15000,30.88,D
2025-10-13 13:02:03,30.84,128200,30.88,D
2025-10-13 13:02:06,30.85,110500,30.84,U
2025-10-13 13:02:09,30.79,90400,30.85,D
2025-10-13 13:02:12,30.79,12000,30.79,U
2025-10-13 13:02:15,30.73,79800,30.79,D
2025-10-13 13:02:18,30.75,29200,30.73,U
2025-10-13 13:02:21,30.73,67000,30.75,D
2025-10-13 13:02:24,30.73,107900,30.73,D
2025-10-13 13:02:27,30.73,28100,30.73,U
2025-10-13 13:02:30,30.71,18200,30.73,E
2025-10-13 13:02:33,30.7,118800,30.71,D
2025-10-13 13:02:36,30.7,36100,30.7,D
2025-10-13 13:02:39,30.7,42700,30.7,U
2025-10-13 13:02:42,30.66,122800,30.7,D
2025-10-13 13:02:45,30.67,33900,30.66,U
2025-10-13 13:02:48,30.65,18100,30.67,D
2025-10-13 13:02:51,30.65,50300,30.65,U
2025-10-13 13:02:54,30.63,68300,30.65,D
2025-10-13 13:02:57,30.63,43300,30.63,U
2025-10-13 13:03:00,30.63,45800,30.63,U
2025-10-13 13:03:03,30.63,43100,30.63,U
2025-10-13 13:03:06,30.79,132500,30.63,U
2025-10-13 13:03:09,30.85,35000,30.79,U
2025-10-13 13:03:12,30.88,24800,30.85,U
2025-10-13 13:03:15,30.88,17600,30.88,U
2025-10-13 13:03:18,30.9,45600,30.88,U
2025-10-13 13:03:21,30.92,38100,30.9,U
2025-10-13 13:03:24,30.95,14700,30.92,U
2025-10-13 13:03:27,30.97,8800,30.95,U
2025-10-13 13:03:30,31.0,28500,30.97,U
2025-10-13 13:03:33,31.01,15600,31.0,U
2025-10-13 13:03:36,31.09,27300,31.01,U
2025-10-13 13:03:39,31.06,28400,31.09,E
2025-10-13 13:03:42,31.01,11400,31.06,D
2025-10-13 13:03:45,31.04,61400,31.01,U
2025-10-13 13:03:48,31.04,43900,31.04,U
2025-10-13 13:03:51,31.05,26400,31.04,U
2025-10-13 13:03:54,31.05,37100,31.05,U
2025-10-13 13:03:57,31.07,21700,31.05,U
2025-10-13 13:04:00,31.05,74400,31.07,D
2025-10-13 13:04:03,31.05,60900,31.05,D
2025-10-13 13:04:06,31.02,65600,31.05,D
2025-10-13 13:04:09,31.0,46900,31.02,D
2025-10-13 13:04:12,31.0,16300,31.0,D
2025-10-13 13:04:15,31.01,24200,31.0,U
2025-10-13 13:04:18,30.98,65200,31.01,D
2025-10-13 13:04:21,30.98,24200,30.98,D
2025-10-13 13:04:24,31.0,18000,30.98,U
2025-10-13 13:04:27,30.99,24300,31.0,U
2025-10-13 13:04:30,30.99,34900,30.99,D
2025-10-13 13:04:33,30.99,41400,30.99,D
2025-10-13 13:04:36,30.99,21800,30.99,D
2025-10-13 13:04:39,31.0,40600,30.99,U
2025-10-13 13:04:42,31.0,39500,31.0,D
2025-10-13 13:04:45,31.0,15000,31.0,U
2025-10-13 13:04:48,31.0,17800,31.0,U
2025-10-13 13:04:51,31.0,52300,31.0,U
2025-10-13 13:04:54,30.97,15400,31.0,D
2025-10-13 13:04:57,30.97,18700,30.97,D
2025-10-13 13:05:00,30.96,13200,30.97,D
2025-10-13 13:05:03,30.96,7100,30.96,D
2025-10-13 13:05:06,30.96,24500,30.96,U
2025-10-13 13:05:12,30.95,34300,30.96,D
2025-10-13 13:05:15,30.92,36700,30.95,D
2025-10-13 13:05:18,30.93,27100,30.92,U
2025-10-13 13:05:21,30.93,48300,30.93,D
2025-10-13 13:05:24,30.97,72500,30.93,U
2025-10-13 13:05:27,30.93,13200,30.97,D
2025-10-13 13:05:30,30.94,29200,30.93,U
2025-10-13 13:05:33,30.93,38500,30.94,D
2025-10-13 13:05:39,30.94,11600,30.95,D
2025-10-13 13:05:42,30.95,41900,30.94,U
2025-10-13 13:05:45,30.96,19900,30.95,U
2025-10-13 13:05:48,30.97,13300,30.96,U
2025-10-13 13:05:51,30.91,26200,30.97,D
2025-10-13 13:06:00,30.97,24500,30.98,D
2025-10-13 13:06:03,30.97,22500,30.97,D
2025-10-13 13:06:06,30.97,8700,30.97,D
2025-10-13 13:06:09,30.93,21200,30.97,D
2025-10-13 13:06:12,30.92,10700,30.93,D
2025-10-13 13:06:15,30.94,7900,30.92,U
2025-10-13 13:06:18,30.94,23900,30.94,U
2025-10-13 13:06:21,30.93,14900,30.94,U
2025-10-13 13:06:24,30.88,300700,30.93,D
2025-10-13 13:06:30,30.86,13200,30.83,E
2025-10-13 13:06:33,30.88,17300,30.86,U
2025-10-13 13:06:36,30.82,32800,30.88,D
2025-10-13 13:06:39,30.81,30400,30.82,E
2025-10-13 13:06:42,30.8,12000,30.81,D
2025-10-13 13:06:45,30.79,7700,30.8,D
2025-10-13 13:06:48,30.8,8100,30.79,D
2025-10-13 13:06:51,30.79,15100,30.8,D
2025-10-13 13:06:54,30.8,39900,30.79,U
2025-10-13 13:07:00,30.77,13900,30.76,U
2025-10-13 13:07:03,30.74,16500,30.77,D
2025-10-13 13:07:06,30.73,31800,30.74,D
2025-10-13 13:07:09,30.75,44100,30.73,U
2025-10-13 13:07:12,30.75,43500,30.75,D
2025-10-13 13:07:15,30.75,23300,30.75,D
2025-10-13 13:07:18,30.75,93600,30.75,U
2025-10-13 13:07:21,30.75,158300,30.75,U
2025-10-13 13:07:24,30.77,21300,30.75,U
2025-10-13 13:07:27,30.78,24500,30.77,U
2025-10-13 13:07:30,30.78,54700,30.78,U
2025-10-13 13:07:33,30.81,52800,30.78,U
2025-10-13 13:07:36,30.8,12000,30.81,D
2025-10-13 13:07:39,30.83,26000,30.8,U
2025-10-13 13:07:42,30.82,8600,30.83,D
2025-10-13 13:07:45,30.87,7500,30.82,U
2025-10-13 13:07:48,30.9,7500,30.87,U
2025-10-13 13:07:51,30.9,11800,30.9,U
2025-10-13 13:07:54,30.9,28100,30.9,U
2025-10-13 13:07:57,30.91,6600,30.9,D
2025-10-13 13:08:00,30.92,10900,30.91,U
2025-10-13 13:08:03,30.93,8300,30.92,U
2025-10-13 13:08:06,30.93,75400,30.93,U
2025-10-13 13:08:09,30.94,30200,30.93,U
2025-10-13 13:08:12,30.95,9400,30.94,U
2025-10-13 13:08:15,30.95,6600,30.95,D
2025-10-13 13:08:18,30.96,12400,30.95,U
2025-10-13 13:08:21,30.96,9000,30.96,U
2025-10-13 13:08:24,30.96,26400,30.96,U
2025-10-13 13:08:27,30.97,12100,30.96,U
2025-10-13 13:08:30,30.98,38100,30.97,U
2025-10-13 13:08:33,30.97,59500,30.98,D
2025-10-13 13:08:36,30.98,53300,30.97,U
2025-10-13 13:08:39,30.98,47100,30.98,U
2025-10-13 13:08:42,30.97,16200,30.98,D
2025-10-13 13:08:45,30.98,15400,30.97,U
2025-10-13 13:08:48,30.98,18100,30.98,U
2025-10-13 13:08:51,30.98,42300,30.98,U
2025-10-13 13:08:54,30.98,15300,30.98,D
2025-10-13 13:08:57,30.99,69800,30.98,U
2025-10-13 13:09:03,31.01,40600,31.0,U
2025-10-13 13:09:06,30.99,30600,31.01,D
2025-10-13 13:09:09,30.98,42600,30.99,D
2025-10-13 13:09:12,31.0,66100,30.98,U
2025-10-13 13:09:15,31.0,68800,31.0,D
2025-10-13 13:09:18,31.01,22700,31.0,U
2025-10-13 13:09:21,31.01,10600,31.01,U
2025-10-13 13:09:24,31.01,10200,31.01,D
2025-10-13 13:09:27,31.02,7400,31.01,U
2025-10-13 13:09:30,31.02,11700,31.02,U
2025-10-13 13:09:39,31.04,9000,31.04,U
2025-10-13 13:09:42,31.03,16900,31.04,D
2025-10-13 13:09:45,31.03,8000,31.03,U
2025-10-13 13:09:48,31.03,9000,31.03,D
2025-10-13 13:09:54,31.05,19500,31.05,U
2025-10-13 13:09:57,31.05,14300,31.05,U
2025-10-13 13:10:00,31.05,43300,31.05,U
2025-10-13 13:10:03,31.02,91100,31.05,D
2025-10-13 13:10:06,31.01,33700,31.02,D
2025-10-13 13:10:09,31.0,44600,31.01,D
2025-10-13 13:10:12,30.96,71600,31.0,D
2025-10-13 13:10:15,30.94,9400,30.96,D
2025-10-13 13:10:18,30.89,84700,30.94,D
2025-10-13 13:10:21,30.85,16800,30.89,D
2025-10-13 13:10:27,30.83,25200,30.83,U
2025-10-13 13:10:30,30.84,27200,30.83,U
2025-10-13 13:10:33,30.84,18300,30.84,U
2025-10-13 13:10:36,30.82,44100,30.84,D
2025-10-13 13:10:39,30.82,10600,30.82,U
2025-10-13 13:10:42,30.81,23800,30.82,D
2025-10-13 13:10:45,30.83,18400,30.81,U
2025-10-13 13:10:48,30.83,18000,30.83,U
2025-10-13 13:10:51,30.81,36600,30.83,D
2025-10-13 13:10:54,30.81,27300,30.81,U
2025-10-13 13:10:57,30.81,19200,30.81,U
2025-10-13 13:11:00,30.81,15200,30.81,U
2025-10-13 13:11:03,30.82,62000,30.81,U
2025-10-13 13:11:06,30.82,35800,30.82,U
2025-10-13 13:11:09,30.82,26400,30.82,U
2025-10-13 13:11:12,30.84,42000,30.82,U
2025-10-13 13:11:15,30.84,12200,30.84,U
2025-10-13 13:11:18,30.84,17200,30.84,U
2025-10-13 13:11:21,30.84,34700,30.84,U
2025-10-13 13:11:24,30.85,24100,30.84,U
2025-10-13 13:11:27,30.85,6700,30.85,U
2025-10-13 13:11:30,30.92,11800,30.85,U
2025-10-13 13:11:36,30.87,18800,30.92,D
2025-10-13 13:11:39,30.93,8400,30.87,U
2025-10-13 13:11:42,30.93,10400,30.93,E
2025-10-13 13:11:48,30.88,31200,30.9,D
2025-10-13 13:11:51,30.86,15600,30.88,D
2025-10-13 13:11:54,30.88,11700,30.86,E
2025-10-13 13:11:57,30.88,19200,30.88,E
2025-10-13 13:12:00,30.94,9000,30.88,U
2025-10-13 13:12:03,30.87,11800,30.94,D
2025-10-13 13:12:09,30.9,19000,30.9,E
2025-10-13 13:12:12,30.9,13300,30.9,U
2025-10-13 13:12:15,30.9,10300,30.9,U
2025-10-13 13:12:18,30.91,21800,30.9,U
2025-10-13 13:12:27,30.96,8700,30.94,U
2025-10-13 13:12:30,31.0,25900,30.96,U
2025-10-13 13:12:36,31.01,8800,31.0,U
2025-10-13 13:12:39,31.02,10900,31.01,U
2025-10-13 13:12:45,31.05,12800,31.01,U
2025-10-13 13:12:51,30.95,94700,31.03,D
2025-10-13 13:12:54,30.96,6800,30.95,E
2025-10-13 13:12:57,30.99,22200,30.96,U
2025-10-13 13:13:03,30.93,110300,30.96,D
2025-10-13 13:13:06,30.84,238600,30.93,D
2025-10-13 13:13:09,30.86,27100,30.84,U
2025-10-13 13:13:12,30.86,7500,30.86,U
2025-10-13 13:13:15,30.86,11800,30.86,D
2025-10-13 13:13:18,30.86,9600,30.86,U
2025-10-13 13:13:24,30.88,24000,30.87,U
2025-10-13 13:13:27,30.86,62300,30.88,D
2025-10-13 13:13:30,30.86,11900,30.86,E
2025-10-13 13:13:33,30.88,65800,30.86,U
2025-10-13 13:13:39,30.9,46500,30.88,U
2025-10-13 13:13:42,30.93,13100,30.9,U
2025-10-13 13:13:45,30.93,11900,30.93,U
2025-10-13 13:13:48,30.91,17700,30.93,D
2025-10-13 13:13:54,30.9,12900,30.91,D
2025-10-13 13:13:57,30.9,13700,30.9,D
2025-10-13 13:14:00,30.93,11200,30.9,U
2025-10-13 13:14:03,30.91,58500,30.93,D
2025-10-13 13:14:06,30.92,15100,30.91,U
2025-10-13 13:14:09,30.91,8600,30.92,E
2025-10-13 13:14:12,30.9,34300,30.91,D
2025-10-13 13:14:15,30.9,9400,30.9,E
2025-10-13 13:14:18,30.9,10400,30.9,U
2025-10-13 13:14:21,30.89,14500,30.9,D
2025-10-13 13:14:24,30.89,49200,30.89,U
2025-10-13 13:14:27,30.89,9700,30.89,U
2025-10-13 13:14:33,30.9,20100,30.9,U
2025-10-13 13:14:36,30.89,31800,30.9,D
2025-10-13 13:14:39,30.89,51400,30.89,D
2025-10-13 13:14:42,30.88,30500,30.89,D
2025-10-13 13:14:45,30.89,12000,30.88,U
2025-10-13 13:14:48,30.88,8900,30.89,D
2025-10-13 13:14:51,30.89,9200,30.88,U
2025-10-13 13:14:57,30.88,71000,30.89,D
2025-10-13 13:15:00,30.9,34400,30.88,U
2025-10-13 13:15:03,30.89,110800,30.9,D
2025-10-13 13:15:06,30.88,17000,30.89,D
2025-10-13 13:15:09,30.88,30800,30.88,D
2025-10-13 13:15:12,30.88,26400,30.88,U
2025-10-13 13:15:15,30.88,48600,30.88,D
2025-10-13 13:15:21,30.89,45200,30.88,U
2025-10-13 13:15:24,30.9,9500,30.89,U
2025-10-13 13:15:27,30.9,24100,30.9,U
2025-10-13 13:15:30,30.89,40600,30.9,D
2025-10-13 13:15:36,30.89,18200,30.89,U
2025-10-13 13:15:39,30.89,65400,30.89,U
2025-10-13 13:15:42,30.9,12600,30.89,U
2025-10-13 13:15:45,30.9,11500,30.9,U
2025-10-13 13:15:48,30.91,13800,30.9,U
2025-10-13 13:15:54,30.91,15900,30.91,U
2025-10-13 13:15:57,30.9,15400,30.91,D
2025-10-13 13:16:00,30.92,65100,30.9,U
2025-10-13 13:16:03,30.85,475500,30.92,D
2025-10-13 13:16:06,30.82,30600,30.85,E
2025-10-13 13:16:09,30.81,16700,30.82,E
2025-10-13 13:16:12,30.81,21600,30.81,U
2025-10-13 13:16:15,30.82,14700,30.81,U
2025-10-13 13:16:18,30.82,11800,30.82,U
2025-10-13 13:16:21,30.82,9000,30.82,U
2025-10-13 13:16:24,30.8,13200,30.82,D
2025-10-13 13:16:27,30.8,34500,30.8,D
2025-10-13 13:16:33,30.78,7200,30.8,D
2025-10-13 13:16:36,30.81,20300,30.78,U
2025-10-13 13:16:39,30.8,21000,30.81,D
2025-10-13 13:16:42,30.81,9400,30.8,U
2025-10-13 13:16:45,30.81,14500,30.81,U
2025-10-13 13:16:48,30.8,17300,30.81,D
2025-10-13 13:16:51,30.8,14000,30.8,U
2025-10-13 13:16:54,30.8,17100,30.8,U
2025-10-13 13:16:57,30.8,17800,30.8,U
2025-10-13 13:17:00,30.74,107700,30.8,D
2025-10-13 13:17:03,30.7,104200,30.74,D
2025-10-13 13:17:06,30.69,166000,30.7,D
2025-10-13 13:17:09,30.68,16900,30.69,D
2025-10-13 13:17:12,30.68,28700,30.68,D
2025-10-13 13:17:15,30.67,33000,30.68,D
2025-10-13 13:17:18,30.68,39300,30.67,U
2025-10-13 13:17:21,30.67,48100,30.68,D
2025-10-13 13:17:24,30.67,17000,30.67,U
2025-10-13 13:17:27,30.67,170000,30.67,D
2025-10-13 13:17:30,30.69,62400,30.67,U
2025-10-13 13:17:33,30.71,21900,30.69,E
2025-10-13 13:17:36,30.73,11800,30.71,E
2025-10-13 13:17:39,30.77,76400,30.73,U
2025-10-13 13:17:42,30.79,7500,30.77,E
2025-10-13 13:17:45,30.8,51900,30.79,E
2025-10-13 13:17:48,30.85,8500,30.8,U
2025-10-13 13:17:51,30.84,9400,30.85,E
2025-10-13 13:17:54,30.78,15500,30.84,D
2025-10-13 13:18:00,30.78,24900,30.8,D
2025-10-13 13:18:03,30.77,14500,30.78,D
2025-10-13 13:18:06,30.77,9500,30.77,U
2025-10-13 13:18:09,30.77,18500,30.77,U
2025-10-13 13:18:12,30.78,16800,30.77,U
2025-10-13 13:18:15,30.77,61587,30.78,D
2025-10-13 13:18:18,30.78,38600,30.77,D
2025-10-13 13:18:21,30.77,11413,30.78,D
2025-10-13 13:18:24,30.78,8800,30.77,U
2025-10-13 13:18:27,30.77,57200,30.78,D
2025-10-13 13:18:30,30.76,10600,30.77,D
2025-10-13 13:18:33,30.77,14900,30.76,U
2025-10-13 13:18:36,30.75,9000,30.77,D
2025-10-13 13:18:39,30.78,75100,30.75,U
2025-10-13 13:18:42,30.75,70700,30.78,E
2025-10-13 13:18:45,30.75,15900,30.75,D
2025-10-13 13:18:48,30.76,9900,30.75,E
2025-10-13 13:18:51,30.76,15400,30.76,D
2025-10-13 13:18:54,30.81,61387,30.76,U
2025-10-13 13:18:57,30.79,20100,30.81,D
2025-10-13 13:19:06,30.76,37200,30.77,D
2025-10-13 13:19:09,30.76,32300,30.76,D
2025-10-13 13:19:12,30.79,10000,30.76,U
2025-10-13 13:19:18,30.76,19200,30.76,U
2025-10-13 13:19:21,30.83,21800,30.76,U
2025-10-13 13:19:27,30.82,10700,30.82,D
2025-10-13 13:19:30,30.83,9400,30.82,U
2025-10-13 13:19:33,30.83,9200,30.83,D
2025-10-13 13:19:36,30.83,28800,30.83,U
2025-10-13 13:19:39,30.83,11400,30.83,D
2025-10-13 13:19:42,30.83,174613,30.83,D
2025-10-13 13:19:45,30.83,13300,30.83,D
2025-10-13 13:19:48,30.82,12000,30.83,U
2025-10-13 13:19:51,30.83,8900,30.82,U
2025-10-13 13:19:54,30.82,7600,30.83,D
2025-10-13 13:19:57,30.82,12100,30.82,D
2025-10-13 13:20:00,30.82,13500,30.82,D
2025-10-13 13:20:03,30.76,36300,30.82,D
2025-10-13 13:20:06,30.76,45800,30.76,U
2025-10-13 13:20:09,30.71,60500,30.76,D
2025-10-13 13:20:12,30.72,22700,30.71,U
2025-10-13 13:20:15,30.71,10000,30.72,D
2025-10-13 13:20:18,30.72,34100,30.71,U
2025-10-13 13:20:21,30.71,23100,30.72,D
2025-10-13 13:20:24,30.71,36700,30.71,U
2025-10-13 13:20:27,30.71,35700,30.71,U
2025-10-13 13:20:30,30.72,15600,30.71,U
2025-10-13 13:20:33,30.73,77500,30.72,U
2025-10-13 13:20:36,30.72,46700,30.73,D
2025-10-13 13:20:39,30.7,38800,30.72,D
2025-10-13 13:20:42,30.71,53500,30.7,E
2025-10-13 13:20:45,30.71,20800,30.71,D
2025-10-13 13:20:48,30.7,31700,30.71,D
2025-10-13 13:20:51,30.69,14100,30.7,D
2025-10-13 13:20:54,30.7,81300,30.69,U
2025-10-13 13:20:57,30.7,17400,30.7,U
2025-10-13 13:21:00,30.68,28500,30.7,D
2025-10-13 13:21:03,30.68,80100,30.68,U
2025-10-13 13:21:06,30.68,16100,30.68,D
2025-10-13 13:21:09,30.68,38100,30.68,D
2025-10-13 13:21:12,30.73,77500,30.68,U
2025-10-13 13:21:15,30.69,35600,30.73,E
2025-10-13 13:21:18,30.74,21500,30.69,U
2025-10-13 13:21:21,30.74,8100,30.74,D
2025-10-13 13:21:24,30.78,12100,30.74,U
2025-10-13 13:21:27,30.75,16400,30.78,D
2025-10-13 13:21:30,30.77,7000,30.75,U
2025-10-13 13:21:33,30.78,22100,30.77,U
2025-10-13 13:21:42,30.78,21800,30.79,D
2025-10-13 13:21:45,30.79,8500,30.78,U
2025-10-13 13:21:48,30.79,12700,30.79,D
2025-10-13 13:21:51,30.78,8300,30.79,D
2025-10-13 13:21:54,30.78,19400,30.78,D
2025-10-13 13:21:57,30.78,68800,30.78,U
2025-10-13 13:22:00,30.78,32900,30.78,D
2025-10-13 13:22:03,30.7,60600,30.78,D
2025-10-13 13:22:12,30.69,43500,30.7,D
2025-10-13 13:22:15,30.68,13800,30.69,D
2025-10-13 13:22:18,30.68,16000,30.68,U
2025-10-13 13:22:21,30.67,42000,30.68,D
2025-10-13 13:22:24,30.68,124700,30.67,U
2025-10-13 13:22:27,30.66,6800,30.68,D
2025-10-13 13:22:30,30.66,37200,30.66,U
2025-10-13 13:22:33,30.64,107600,30.66,D
2025-10-13 13:22:36,30.63,14200,30.64,D
2025-10-13 13:22:39,30.62,57100,30.63,D
2025-10-13 13:22:42,30.62,36500,30.62,D
2025-10-13 13:22:45,30.6,287700,30.62,D
2025-10-13 13:22:48,30.58,22100,30.6,D
2025-10-13 13:22:51,30.57,93900,30.58,D
2025-10-13 13:22:54,30.56,25200,30.57,D
2025-10-13 13:22:57,30.54,39700,30.56,D
2025-10-13 13:23:00,30.52,123000,30.54,D
2025-10-13 13:23:03,30.51,113900,30.52,D
2025-10-13 13:23:06,30.55,131800,30.51,U
2025-10-13 13:23:09,30.58,125400,30.55,U
2025-10-13 13:23:12,30.62,69500,30.58,U
2025-10-13 13:23:15,30.67,14800,30.62,U
2025-10-13 13:23:18,30.67,106200,30.67,U
2025-10-13 13:23:21,30.66,31300,30.67,D
2025-10-13 13:23:24,30.66,30300,30.66,U
2025-10-13 13:23:27,30.66,10800,30.66,U
2025-10-13 13:23:30,30.64,37800,30.66,D
2025-10-13 13:23:33,30.66,23600,30.64,U
2025-10-13 13:23:36,30.66,29000,30.66,D
2025-10-13 13:23:39,30.66,54400,30.66,D
2025-10-13 13:23:42,30.68,29300,30.66,U
2025-10-13 13:23:45,30.67,9200,30.68,E
2025-10-13 13:23:48,30.68,16900,30.67,U
2025-10-13 13:23:51,30.69,13000,30.68,U
2025-10-13 13:23:54,30.67,8200,30.69,D
2025-10-13 13:23:57,30.68,21600,30.67,U
2025-10-13 13:24:00,30.68,26400,30.68,D
2025-10-13 13:24:03,30.66,26800,30.68,D
2025-10-13 13:24:06,30.67,26500,30.66,U
2025-10-13 13:24:12,30.65,34900,30.68,D
2025-10-13 13:24:15,30.66,13300,30.65,E
2025-10-13 13:24:18,30.66,9600,30.66,U
2025-10-13 13:24:21,30.66,7300,30.66,U
2025-10-13 13:24:24,30.66,16100,30.66,D
2025-10-13 13:24:27,30.65,17100,30.66,D
2025-10-13 13:24:30,30.66,24200,30.65,U
2025-10-13 13:24:33,30.65,21200,30.66,D
2025-10-13 13:24:36,30.65,17600,30.65,D
2025-10-13 13:24:39,30.66,24600,30.65,U
2025-10-13 13:24:42,30.66,6800,30.66,U
2025-10-13 13:24:45,30.65,21700,30.66,D
2025-10-13 13:24:48,30.66,22600,30.65,E
2025-10-13 13:24:51,30.65,11300,30.66,D
2025-10-13 13:24:54,30.65,20000,30.65,D
2025-10-13 13:24:57,30.65,19700,30.65,U
2025-10-13 13:25:00,30.65,28100,30.65,U
2025-10-13 13:25:03,30.66,10300,30.65,U
2025-10-13 13:25:06,30.66,19600,30.66,U
2025-10-13 13:25:09,30.65,32000,30.66,D
2025-10-13 13:25:12,30.65,15600,30.65,D
2025-10-13 13:25:15,30.66,16000,30.65,U
2025-10-13 13:25:18,30.65,11000,30.66,U
2025-10-13 13:25:21,30.64,28500,30.65,D
2025-10-13 13:25:24,30.65,29800,30.64,U
2025-10-13 13:25:27,30.66,9800,30.65,U
2025-10-13 13:25:30,30.65,10400,30.66,D
2025-10-13 13:25:33,30.65,17400,30.65,D
2025-10-13 13:25:36,30.65,8900,30.65,U
2025-10-13 13:25:39,30.65,20200,30.65,U
2025-10-13 13:25:42,30.65,29300,30.65,U
2025-10-13 13:25:45,30.64,12100,30.65,D
2025-10-13 13:25:48,30.63,22400,30.64,D
2025-10-13 13:25:51,30.63,37000,30.63,D
2025-10-13 13:25:54,30.62,36900,30.63,D
2025-10-13 13:25:57,30.62,24300,30.62,D
2025-10-13 13:26:03,30.62,13300,30.62,U
2025-10-13 13:26:06,30.61,33000,30.62,D
2025-10-13 13:26:09,30.61,15600,30.61,U
2025-10-13 13:26:12,30.6,83200,30.61,D
2025-10-13 13:26:15,30.59,14800,30.6,D
2025-10-13 13:26:18,30.58,38707,30.59,D
2025-10-13 13:26:21,30.58,16493,30.58,D
2025-10-13 13:26:24,30.57,22100,30.58,D
2025-10-13 13:26:27,30.55,12900,30.57,D
2025-10-13 13:26:30,30.57,71500,30.55,U
2025-10-13 13:26:33,30.55,42800,30.57,D
2025-10-13 13:26:36,30.55,27900,30.55,U
2025-10-13 13:26:39,30.54,20600,30.55,D
2025-10-13 13:26:42,30.55,29100,30.54,D
2025-10-13 13:26:45,30.54,41400,30.55,D
2025-10-13 13:26:48,30.54,26200,30.54,U
2025-10-13 13:26:51,30.54,26500,30.54,U
2025-10-13 13:26:54,30.53,21100,30.54,D
2025-10-13 13:26:57,30.53,35200,30.53,U
2025-10-13 13:27:00,30.52,40400,30.53,D
2025-10-13 13:27:03,30.53,31507,30.52,U
2025-10-13 13:27:06,30.54,117000,30.53,U
2025-10-13 13:27:09,30.53,173300,30.54,D
2025-10-13 13:27:12,30.53,66700,30.53,D
2025-10-13 13:27:15,30.53,70800,30.53,U
2025-10-13 13:27:18,30.53,27700,30.53,D
2025-10-13 13:27:21,30.52,38000,30.53,D
2025-10-13 13:27:24,30.53,21300,30.52,U
2025-10-13 13:27:27,30.52,24100,30.53,D
2025-10-13 13:27:30,30.51,15200,30.52,D
2025-10-13 13:27:33,30.52,22000,30.51,U
2025-10-13 13:27:36,30.51,39300,30.52,D
2025-10-13 13:27:39,30.51,29400,30.51,U
2025-10-13 13:27:42,30.51,72500,30.51,U
2025-10-13 13:27:45,30.52,24000,30.51,U
2025-10-13 13:27:48,30.51,22900,30.52,D
2025-10-13 13:27:51,30.51,30700,30.51,D
2025-10-13 13:27:54,30.53,26700,30.51,U
2025-10-13 13:27:57,30.52,57000,30.53,D
2025-10-13 13:28:00,30.51,24900,30.52,D
2025-10-13 13:28:03,30.52,28100,30.51,U
2025-10-13 13:28:06,30.51,27800,30.52,D
2025-10-13 13:28:09,30.51,16500,30.51,D
2025-10-13 13:28:12,30.52,35800,30.51,U
2025-10-13 13:28:15,30.53,19600,30.52,U
2025-10-13 13:28:18,30.53,58600,30.53,U
2025-10-13 13:28:21,30.52,18800,30.53,D
2025-10-13 13:28:24,30.53,31200,30.52,U
2025-10-13 13:28:27,30.52,35400,30.53,E
2025-10-13 13:28:30,30.51,126800,30.52,D
2025-10-13 13:28:33,30.53,82600,30.51,U
2025-10-13 13:28:39,30.53,17500,30.52,U
