股票代码: 002409
股票名称: 雅克科技
所属板块: 电子化学品
分时数据时间范围: 20250929 到 20251013
K线数据时间范围: 20250714 到 20251013
小时量能数据时间范围: 20250930 到 20251013

=== 分时成交数据 ===
ticktime,price,volume,prev_price,kind
2025-10-10 13:20:15,84.8,6800,84.79,U
2025-10-10 13:20:18,84.8,27900,84.8,U
2025-10-10 13:20:30,84.75,5000,84.74,U
2025-10-10 13:20:54,84.7,3200,84.7,D
2025-10-10 13:20:57,84.78,3200,84.7,U
2025-10-10 13:21:09,84.78,9600,84.79,D
2025-10-10 13:21:12,84.8,4300,84.78,U
2025-10-10 13:21:15,84.83,8600,84.8,U
2025-10-10 13:21:18,84.79,5300,84.83,D
2025-10-10 13:21:27,84.85,3300,84.84,U
2025-10-10 13:21:30,84.85,2800,84.85,U
2025-10-10 13:21:33,84.85,5800,84.85,U
2025-10-10 13:21:36,84.85,4100,84.85,U
2025-10-10 13:21:42,84.87,7300,84.87,U
2025-10-10 13:21:57,84.79,3400,84.82,D
2025-10-10 13:22:03,84.78,3500,84.8,D
2025-10-10 13:22:06,84.73,21100,84.78,D
2025-10-10 13:22:18,84.76,2500,84.75,E
2025-10-10 13:22:21,84.75,2900,84.76,D
2025-10-10 13:22:27,84.8,4900,84.78,U
2025-10-10 13:22:36,84.84,4800,84.83,D
2025-10-10 13:22:42,84.75,20400,84.83,D
2025-10-10 13:22:51,84.71,9100,84.74,D
2025-10-10 13:22:54,84.66,9300,84.71,D
2025-10-10 13:23:09,84.63,4600,84.66,D
2025-10-10 13:23:21,84.63,5000,84.66,D
2025-10-10 13:23:24,84.66,3000,84.63,U
2025-10-10 13:23:36,84.65,8200,84.62,U
2025-10-10 13:23:48,84.63,24300,84.61,U
2025-10-10 13:23:51,84.63,8300,84.63,E
2025-10-10 13:23:54,84.69,5800,84.63,U
2025-10-10 13:23:57,84.66,3800,84.69,D
2025-10-10 13:24:00,84.72,14000,84.66,U
2025-10-10 13:24:12,84.74,4100,84.68,U
2025-10-10 13:24:21,84.76,5900,84.75,U
2025-10-10 13:24:27,84.79,3500,84.76,U
2025-10-10 13:24:36,84.76,8200,84.76,D
2025-10-10 13:24:39,84.77,2900,84.76,U
2025-10-10 13:24:42,84.76,2700,84.77,E
2025-10-10 13:25:00,84.73,2500,84.76,D
2025-10-10 13:25:06,84.75,3700,84.7,U
2025-10-10 13:25:12,84.7,3500,84.72,D
2025-10-10 13:25:15,84.7,9500,84.7,D
2025-10-10 13:25:18,84.7,4200,84.7,D
2025-10-10 13:25:24,84.74,2900,84.7,U
2025-10-10 13:25:27,84.69,4100,84.74,D
2025-10-10 13:25:33,84.7,11000,84.69,U
2025-10-10 13:25:36,84.78,15700,84.7,U
2025-10-10 13:25:39,84.8,12500,84.78,U
2025-10-10 13:25:42,84.79,6000,84.8,D
2025-10-10 13:25:57,84.8,2400,84.8,D
2025-10-10 13:26:00,84.78,7000,84.8,D
2025-10-10 13:26:09,84.74,2900,84.74,D
2025-10-10 13:26:15,84.74,4300,84.78,D
2025-10-10 13:26:24,84.77,3000,84.75,U
2025-10-10 13:26:33,84.78,9100,84.77,U
2025-10-10 13:26:36,84.78,3100,84.78,U
2025-10-10 13:26:48,84.79,2400,84.78,U
2025-10-10 13:26:57,84.75,3800,84.76,D
2025-10-10 13:27:00,84.79,11000,84.75,U
2025-10-10 13:27:09,84.8,9100,84.79,U
2025-10-10 13:27:12,84.83,12400,84.8,U
2025-10-10 13:27:15,84.84,3600,84.83,U
2025-10-10 13:27:18,84.85,2700,84.84,U
2025-10-10 13:27:24,84.86,3800,84.86,D
2025-10-10 13:27:33,84.84,23600,84.85,D
2025-10-10 13:27:36,84.75,4400,84.84,D
2025-10-10 13:27:51,84.75,7000,84.75,U
2025-10-10 13:27:57,84.76,5500,84.76,U
2025-10-10 13:28:00,84.76,3300,84.76,U
2025-10-10 13:28:03,84.77,2600,84.76,U
2025-10-10 13:28:39,84.77,4700,84.78,D
2025-10-10 13:28:42,84.78,3500,84.77,U
2025-10-10 13:28:57,84.73,4800,84.76,D
2025-10-10 13:29:00,84.76,14700,84.73,U
2025-10-10 13:29:03,84.71,3500,84.76,D
2025-10-10 13:29:12,84.66,3500,84.68,D
2025-10-10 13:29:15,84.66,4800,84.66,D
2025-10-10 13:29:18,84.65,4700,84.66,D
2025-10-10 13:29:24,84.61,7500,84.63,D
2025-10-10 13:29:27,84.6,11600,84.61,D
2025-10-10 13:29:30,84.6,6000,84.6,D
2025-10-10 13:29:33,84.6,5900,84.6,D
2025-10-10 13:29:36,84.6,12100,84.6,U
2025-10-10 13:29:39,84.57,3700,84.6,D
2025-10-10 13:29:48,84.59,2500,84.59,U
2025-10-10 13:29:51,84.61,10100,84.59,U
2025-10-10 13:29:54,84.6,3600,84.61,D
2025-10-10 13:30:09,84.59,3800,84.6,D
2025-10-10 13:30:12,84.61,5500,84.59,U
2025-10-10 13:30:15,84.62,9100,84.61,U
2025-10-10 13:30:18,84.65,7300,84.62,U
2025-10-10 13:30:21,84.67,4200,84.65,U
2025-10-10 13:30:27,84.7,12800,84.66,U
2025-10-10 13:30:36,84.65,3900,84.7,D
2025-10-10 13:30:42,84.6,3000,84.6,D
2025-10-10 13:30:45,84.62,3300,84.6,U
2025-10-10 13:31:06,84.62,18400,84.61,U
2025-10-10 13:31:12,84.65,2900,84.63,U
2025-10-10 13:31:15,84.64,2800,84.65,D
2025-10-10 13:31:21,84.68,5600,84.67,U
2025-10-10 13:31:24,84.7,10600,84.68,U
2025-10-10 13:31:39,84.69,7400,84.66,U
2025-10-10 13:31:45,84.75,7400,84.7,U
2025-10-10 13:31:48,84.75,5400,84.75,U
2025-10-10 13:31:54,84.92,36310,84.78,U
2025-10-10 13:32:00,85.0,7800,84.95,U
2025-10-10 13:32:03,85.0,11000,85.0,U
2025-10-10 13:32:06,85.2,10800,85.0,U
2025-10-10 13:32:09,85.23,26000,85.2,U
2025-10-10 13:32:12,85.25,7800,85.23,U
2025-10-10 13:32:15,85.21,3700,85.25,E
2025-10-10 13:32:18,85.25,6400,85.21,U
2025-10-10 13:32:21,85.29,4400,85.25,U
2025-10-10 13:32:27,85.25,7000,85.25,D
2025-10-10 13:32:30,85.31,4800,85.25,U
2025-10-10 13:32:33,85.34,22700,85.31,U
2025-10-10 13:32:42,85.34,4500,85.45,D
2025-10-10 13:32:45,85.45,2400,85.34,U
2025-10-10 13:32:54,85.42,10800,85.44,E
2025-10-10 13:33:00,85.43,10000,85.44,D
2025-10-10 13:33:03,85.34,8300,85.43,D
2025-10-10 13:33:06,85.33,3700,85.34,E
2025-10-10 13:33:09,85.31,3600,85.33,D
2025-10-10 13:33:12,85.27,4300,85.31,D
2025-10-10 13:33:18,85.25,2900,85.29,D
2025-10-10 13:33:21,85.21,3900,85.25,D
2025-10-10 13:33:27,85.22,3900,85.19,U
2025-10-10 13:33:33,85.31,21400,85.22,U
2025-10-10 13:33:36,85.32,3700,85.31,U
2025-10-10 13:33:42,85.45,7500,85.4,U
2025-10-10 13:33:45,85.48,2500,85.45,U
2025-10-10 13:33:54,85.45,7842,85.48,D
2025-10-10 13:33:57,85.5,8958,85.45,U
2025-10-10 13:34:00,85.49,7100,85.5,E
2025-10-10 13:34:03,85.5,5052,85.49,U
2025-10-10 13:34:06,85.45,6848,85.5,D
2025-10-10 13:34:09,85.45,3000,85.45,U
2025-10-10 13:34:12,85.36,4100,85.45,D
2025-10-10 13:34:21,85.41,5700,85.43,D
2025-10-10 13:34:24,85.39,4900,85.41,D
2025-10-10 13:34:27,85.4,3000,85.39,U
2025-10-10 13:34:30,85.4,6700,85.4,U
2025-10-10 13:34:33,85.41,4800,85.4,U
2025-10-10 13:34:39,85.41,5900,85.41,D
2025-10-10 13:34:42,85.49,3200,85.41,U
2025-10-10 13:34:45,85.49,2700,85.49,U
2025-10-10 13:34:48,85.5,8800,85.49,U
2025-10-10 13:34:51,85.5,2700,85.5,U
2025-10-10 13:35:03,85.65,25852,85.44,U
2025-10-10 13:35:06,85.67,3400,85.65,E
2025-10-10 13:35:15,85.69,2800,85.66,U
2025-10-10 13:35:18,85.68,3300,85.69,D
2025-10-10 13:35:24,85.76,3600,85.75,U
2025-10-10 13:35:27,85.77,2400,85.76,U
2025-10-10 13:35:33,85.76,3700,85.83,D
2025-10-10 13:35:36,85.81,16700,85.76,U
2025-10-10 13:35:39,85.85,5100,85.81,U
2025-10-10 13:35:42,85.87,9100,85.85,U
2025-10-10 13:35:45,85.9,9200,85.87,U
2025-10-10 13:35:48,85.92,6900,85.9,U
2025-10-10 13:35:51,85.86,10900,85.92,D
2025-10-10 13:35:54,85.88,8300,85.86,E
2025-10-10 13:35:57,85.86,6800,85.88,D
2025-10-10 13:36:00,85.93,7400,85.86,E
2025-10-10 13:36:03,85.96,12500,85.93,U
2025-10-10 13:36:06,85.82,5600,85.96,D
2025-10-10 13:36:09,85.82,5900,85.82,D
2025-10-10 13:36:12,85.9,2500,85.82,U
2025-10-10 13:36:24,85.82,2800,85.82,U
2025-10-10 13:36:30,85.82,2800,85.82,U
2025-10-10 13:36:33,85.82,10900,85.82,U
2025-10-10 13:36:36,85.81,5900,85.82,D
2025-10-10 13:36:42,85.9,3200,85.86,U
2025-10-10 13:37:00,85.8,8500,85.84,D
2025-10-10 13:37:03,85.81,3000,85.8,U
2025-10-10 13:37:06,85.81,2800,85.81,U
2025-10-10 13:37:09,85.8,26600,85.81,D
2025-10-10 13:37:12,85.81,18400,85.8,E
2025-10-10 13:37:15,85.8,13400,85.81,D
2025-10-10 13:37:18,85.82,8600,85.8,U
2025-10-10 13:37:21,85.82,6500,85.82,D
2025-10-10 13:37:24,85.84,3200,85.82,U
2025-10-10 13:37:27,85.82,7200,85.84,D
2025-10-10 13:37:30,85.82,5000,85.82,D
2025-10-10 13:37:33,85.8,4800,85.82,D
2025-10-10 13:37:36,85.76,8500,85.8,D
2025-10-10 13:37:39,85.8,9300,85.76,U
2025-10-10 13:37:48,85.58,10000,85.78,E
2025-10-10 13:37:54,85.69,6100,85.68,D
2025-10-10 13:37:57,85.77,3300,85.69,U
2025-10-10 13:38:00,85.69,3600,85.77,D
2025-10-10 13:38:03,85.75,29800,85.69,E
2025-10-10 13:38:09,85.98,35500,85.78,U
2025-10-10 13:38:12,85.76,5000,85.98,D
2025-10-10 13:38:15,85.68,4700,85.76,D
2025-10-10 13:38:18,85.79,97500,85.68,U
2025-10-10 13:38:21,85.73,9200,85.79,D
2025-10-10 13:38:24,85.73,6500,85.73,U
2025-10-10 13:38:27,85.98,36200,85.73,U
2025-10-10 13:38:30,85.98,45300,85.98,U
2025-10-10 13:38:33,85.98,3700,85.98,U
2025-10-10 13:38:39,86.0,30400,85.9,U
2025-10-10 13:38:42,85.98,9300,86.0,E
2025-10-10 13:38:45,86.0,4000,85.98,U
2025-10-10 13:38:48,86.0,4800,86.0,U
2025-10-10 13:38:51,86.02,2700,86.0,U
2025-10-10 13:38:57,86.02,9400,86.02,U
2025-10-10 13:39:00,85.99,6700,86.02,D
2025-10-10 13:39:03,86.0,18500,85.99,U
2025-10-10 13:39:12,86.0,3900,85.99,U
2025-10-10 13:39:15,85.99,8100,86.0,D
2025-10-10 13:39:18,85.99,15000,85.99,D
2025-10-10 13:39:21,85.99,6000,85.99,D
2025-10-10 13:39:24,86.0,3600,85.99,E
2025-10-10 13:39:27,86.0,6000,86.0,U
2025-10-10 13:39:30,86.0,4000,86.0,U
2025-10-10 13:39:33,85.99,8200,86.0,D
2025-10-10 13:39:36,85.98,18500,85.99,D
2025-10-10 13:39:39,85.98,16600,85.98,E
2025-10-10 13:39:42,85.98,7100,85.98,D
2025-10-10 13:39:45,85.95,2500,85.98,D
2025-10-10 13:39:48,85.92,2600,85.95,D
2025-10-10 13:40:00,85.82,2800,85.83,D
2025-10-10 13:40:06,85.79,3600,85.8,D
2025-10-10 13:40:21,85.69,3600,85.74,D
2025-10-10 13:40:24,85.69,8100,85.69,D
2025-10-10 13:40:27,85.65,3600,85.69,D
2025-10-10 13:40:33,85.6,3300,85.65,D
2025-10-10 13:40:39,85.67,58100,85.6,U
2025-10-10 13:40:45,85.71,5200,85.68,E
2025-10-10 13:40:54,85.72,3800,85.81,D
2025-10-10 13:41:03,85.78,3100,85.72,E
2025-10-10 13:41:06,85.85,61000,85.78,U
2025-10-10 13:41:09,85.85,2700,85.85,D
2025-10-10 13:41:15,85.79,2900,85.79,D
2025-10-10 13:41:21,85.71,8200,85.78,D
2025-10-10 13:41:27,85.5,8200,85.61,D
2025-10-10 13:41:36,85.5,3600,85.48,U
2025-10-10 13:41:39,85.48,5700,85.5,D
2025-10-10 13:42:15,85.5,24100,85.41,U
2025-10-10 13:42:18,85.5,5100,85.5,D
2025-10-10 13:42:21,85.61,7500,85.5,U
2025-10-10 13:42:27,85.63,6600,85.56,U
2025-10-10 13:42:30,85.7,3200,85.63,U
2025-10-10 13:42:36,85.62,2600,85.74,U
2025-10-10 13:42:42,85.62,2900,85.63,D
2025-10-10 13:42:45,85.63,11000,85.62,U
2025-10-10 13:42:48,85.63,3400,85.63,D
2025-10-10 13:42:54,85.64,4400,85.63,U
2025-10-10 13:42:57,85.64,3000,85.64,U
2025-10-10 13:43:00,85.62,6900,85.64,D
2025-10-10 13:43:03,85.67,6300,85.62,U
2025-10-10 13:43:06,85.86,48100,85.67,U
2025-10-10 13:43:09,85.62,10300,85.86,D
2025-10-10 13:43:24,85.83,2800,85.83,U
2025-10-10 13:43:42,85.8,5800,85.83,D
2025-10-10 13:43:45,85.77,5700,85.8,D
2025-10-10 13:43:51,85.68,3900,85.71,D
2025-10-10 13:43:57,85.64,3800,85.67,D
2025-10-10 13:44:03,85.61,2500,85.62,D
2025-10-10 13:44:15,85.5,8800,85.54,D
2025-10-10 13:44:18,85.52,3300,85.5,U
2025-10-10 13:44:27,85.52,3900,85.51,U
2025-10-10 13:44:30,85.42,9800,85.52,D
2025-10-10 13:44:33,85.41,8200,85.42,D
2025-10-10 13:44:36,85.5,6600,85.41,U
2025-10-10 13:44:39,85.38,4500,85.5,D
2025-10-10 13:44:51,85.33,5500,85.33,D
2025-10-10 13:44:54,85.38,2600,85.33,D
2025-10-10 13:45:03,85.31,7200,85.33,D
2025-10-10 13:45:12,85.32,13000,85.3,U
2025-10-10 13:45:15,85.31,20300,85.32,D
2025-10-10 13:45:18,85.31,8100,85.31,E
2025-10-10 13:45:39,85.3,6100,85.36,D
2025-10-10 13:45:45,85.3,2600,85.31,D
2025-10-10 13:45:51,85.28,2800,85.29,D
2025-10-10 13:46:00,85.28,5100,85.28,U
2025-10-10 13:46:03,85.28,2350,85.28,U
2025-10-10 13:46:06,85.28,4700,85.28,D
2025-10-10 13:46:15,85.3,2950,85.3,U
2025-10-10 13:46:27,85.28,2900,85.27,U
2025-10-10 13:46:30,85.23,3700,85.28,D
2025-10-10 13:46:39,85.2,16300,85.2,U
2025-10-10 13:46:45,85.22,14000,85.21,E
2025-10-10 13:46:48,85.2,6700,85.22,D
2025-10-10 13:46:51,85.18,6500,85.2,D
2025-10-10 13:46:54,85.18,5400,85.18,U
2025-10-10 13:46:57,85.17,10900,85.18,D
2025-10-10 13:47:00,85.14,9200,85.17,D
2025-10-10 13:47:03,85.11,7200,85.14,D
2025-10-10 13:47:06,85.05,4200,85.11,D
2025-10-10 13:47:09,85.03,3100,85.05,D
2025-10-10 13:47:18,85.0,2900,85.01,D
2025-10-10 13:47:21,84.97,20800,85.0,D
2025-10-10 13:47:24,84.86,7400,84.97,D
2025-10-10 13:47:27,84.82,15300,84.86,D
2025-10-10 13:47:30,84.96,10600,84.82,U
2025-10-10 13:47:33,84.8,4800,84.96,D
2025-10-10 13:47:36,84.98,37300,84.8,U
2025-10-10 13:47:39,84.97,4500,84.98,D
2025-10-10 13:47:42,84.97,8600,84.97,U
2025-10-10 13:47:45,85.19,33200,84.97,U
2025-10-10 13:47:48,85.19,42800,85.19,D
2025-10-10 13:47:51,85.19,15100,85.19,D
2025-10-10 13:47:57,85.0,9500,85.19,U
2025-10-10 13:48:00,84.83,6700,85.0,D
2025-10-10 13:48:03,84.8,6100,84.83,D
2025-10-10 13:48:09,84.85,6500,84.84,U
2025-10-10 13:48:15,84.82,3950,84.82,E
2025-10-10 13:48:21,85.01,8300,84.88,U
2025-10-10 13:48:30,85.02,2500,85.19,D
2025-10-10 13:48:33,85.01,4200,85.02,D
2025-10-10 13:48:39,85.0,8600,85.01,D
2025-10-10 13:48:42,85.0,4400,85.0,D
2025-10-10 13:48:51,85.01,3200,85.01,D
2025-10-10 13:48:57,85.04,2700,85.04,D
2025-10-10 13:49:00,85.02,7500,85.04,D
2025-10-10 13:49:06,85.01,3900,85.0,D
2025-10-10 13:49:15,85.0,2700,85.02,D
2025-10-10 13:49:18,84.96,7500,85.0,D
2025-10-10 13:49:27,85.0,14700,84.96,U
2025-10-10 13:49:30,85.0,3000,85.0,D
2025-10-10 13:49:33,85.0,2800,85.0,U
2025-10-10 13:49:36,84.96,6200,85.0,D
2025-10-10 13:49:39,85.0,3100,84.96,E
2025-10-10 13:49:51,85.03,4200,84.97,U
2025-10-10 13:49:54,85.03,27400,85.03,U
2025-10-10 13:49:57,85.05,6200,85.03,E
2025-10-10 13:50:03,85.09,39500,85.09,D
2025-10-10 13:50:06,85.09,2500,85.09,D
2025-10-10 13:50:12,85.09,3200,85.09,D
2025-10-10 13:50:24,85.16,7300,85.11,U
2025-10-10 13:50:27,85.18,5500,85.16,U
2025-10-10 13:50:45,85.16,9300,85.16,D
2025-10-10 13:50:48,85.16,6500,85.16,D
2025-10-10 13:50:51,85.18,5900,85.16,U
2025-10-10 13:51:06,85.19,5000,85.18,U
2025-10-10 13:51:12,85.19,3200,85.19,U
2025-10-10 13:51:15,85.16,5800,85.19,D
2025-10-10 13:51:18,85.12,3700,85.16,D
2025-10-10 13:51:27,85.16,2400,85.14,U
2025-10-10 13:51:33,85.15,10400,85.12,U
2025-10-10 13:51:36,85.18,6800,85.15,U
2025-10-10 13:51:39,85.19,8400,85.18,U
2025-10-10 13:51:51,85.24,3400,85.24,U
2025-10-10 13:51:57,85.3,3400,85.24,U
2025-10-10 13:52:00,85.3,3000,85.3,D
2025-10-10 13:52:12,85.25,2600,85.25,U
2025-10-10 13:52:21,85.2,3000,85.24,D
2025-10-10 13:52:24,85.12,13800,85.2,D
2025-10-10 13:52:39,85.05,3300,85.05,D
2025-10-10 13:52:45,85.04,12300,85.05,D
2025-10-10 13:52:51,85.06,11400,85.05,U
2025-10-10 13:53:06,85.16,2600,85.15,U
2025-10-10 13:53:09,85.25,7500,85.16,U
2025-10-10 13:53:12,85.26,3300,85.25,U
2025-10-10 13:53:21,85.38,7100,85.38,U
2025-10-10 13:53:27,85.41,7200,85.39,U
2025-10-10 13:53:33,85.49,31000,85.41,U
2025-10-10 13:53:36,85.5,4200,85.49,U
2025-10-10 13:53:39,85.5,3700,85.5,U
2025-10-10 13:53:42,85.5,6400,85.5,U
2025-10-10 13:53:45,85.51,12500,85.5,U
2025-10-10 13:53:48,85.56,3500,85.51,U
2025-10-10 13:54:03,85.72,19100,85.66,U
2025-10-10 13:54:06,85.75,4000,85.72,U
2025-10-10 13:54:09,85.77,5100,85.75,U
2025-10-10 13:54:12,85.8,7100,85.77,U
2025-10-10 13:54:15,85.83,4400,85.8,U
2025-10-10 13:54:18,85.84,8000,85.83,U
2025-10-10 13:54:21,85.86,6200,85.84,U
2025-10-10 13:54:24,85.86,4200,85.86,D
2025-10-10 13:54:27,85.87,4800,85.86,U
2025-10-10 13:54:33,85.83,5300,85.86,D
2025-10-10 13:54:36,85.8,4500,85.83,D
2025-10-10 13:54:42,85.77,2800,85.77,U
2025-10-10 13:54:48,85.66,2900,85.66,U
2025-10-10 13:54:57,85.59,3800,85.58,U
2025-10-10 13:55:00,85.61,3900,85.59,E
2025-10-10 13:55:06,85.74,6400,85.61,U
2025-10-10 13:55:09,85.72,4500,85.74,D
2025-10-10 13:55:12,85.6,13400,85.72,D
2025-10-10 13:55:15,85.6,7600,85.6,U
2025-10-10 13:55:21,85.57,5100,85.6,D
2025-10-10 13:55:30,85.51,3700,85.55,D
2025-10-10 13:55:39,85.41,3100,85.43,D
2025-10-10 13:56:00,85.22,7500,85.3,D
2025-10-10 13:56:06,85.24,4400,85.24,D
2025-10-10 13:56:21,85.29,3200,85.23,U
2025-10-10 13:56:24,85.18,10100,85.29,D
2025-10-10 13:56:42,85.3,4300,85.33,D
2025-10-10 13:56:51,85.3,3500,85.29,U
2025-10-10 13:56:57,85.3,6700,85.29,U
2025-10-10 13:57:00,85.18,3300,85.3,D
2025-10-10 13:57:06,85.32,5900,85.26,U
2025-10-10 13:57:09,85.17,12100,85.32,D
2025-10-10 13:57:24,85.18,11400,85.32,D
2025-10-10 13:57:33,85.33,2900,85.3,U
2025-10-10 13:57:39,85.33,14500,85.33,E
2025-10-10 13:57:48,85.37,5300,85.35,U
2025-10-10 13:57:51,85.28,5100,85.37,E
2025-10-10 13:58:24,85.26,3700,85.21,U
2025-10-10 13:58:30,85.35,2500,85.21,U
2025-10-10 13:58:39,85.28,2900,85.28,U
2025-10-10 13:58:48,85.3,5000,85.28,U
2025-10-10 13:58:51,85.39,5900,85.3,U
2025-10-10 13:58:54,85.58,5300,85.39,U
2025-10-10 13:58:57,85.74,10600,85.58,U
2025-10-10 13:59:00,85.77,6800,85.74,U
2025-10-10 13:59:03,85.74,2900,85.77,U
2025-10-10 13:59:06,85.84,30200,85.74,U
2025-10-10 13:59:09,85.74,2700,85.84,D
2025-10-10 13:59:12,85.59,21300,85.74,D
2025-10-10 13:59:15,85.58,10700,85.59,D
2025-10-10 13:59:18,85.57,3200,85.58,U
2025-10-10 13:59:27,85.41,3800,85.66,D
2025-10-10 13:59:30,85.41,6700,85.41,D
2025-10-10 13:59:42,85.74,6600,85.54,U
2025-10-10 13:59:45,85.69,2600,85.74,E
2025-10-10 13:59:48,85.73,6000,85.69,U
2025-10-10 13:59:51,85.74,13700,85.73,U
2025-10-10 13:59:57,85.77,11300,85.7,U
2025-10-10 14:00:06,85.82,3300,85.8,U
2025-10-10 14:00:09,85.74,2700,85.82,E
2025-10-10 14:00:12,85.89,20200,85.74,U
2025-10-10 14:00:15,85.82,6000,85.89,D
2025-10-10 14:00:21,85.95,5200,85.91,U
2025-10-10 14:00:30,85.97,13500,85.95,U
2025-10-10 14:00:33,85.99,12800,85.97,U
2025-10-10 14:00:36,86.06,105600,85.99,U
2025-10-10 14:00:39,86.07,2700,86.06,U
2025-10-10 14:00:42,86.09,5500,86.07,U
2025-10-10 14:00:45,86.1,10400,86.09,U
2025-10-10 14:00:48,86.12,6900,86.1,U
2025-10-10 14:00:51,86.12,10800,86.12,U
2025-10-10 14:00:54,86.15,2500,86.12,U
2025-10-10 14:00:57,86.13,16200,86.15,D
2025-10-10 14:01:00,86.1,6900,86.13,D
2025-10-10 14:01:03,86.08,9600,86.1,D
2025-10-10 14:01:06,86.01,6700,86.08,D
2025-10-10 14:01:09,85.95,2900,86.01,D
2025-10-10 14:01:12,85.93,6000,85.95,D
2025-10-10 14:01:39,85.75,3000,85.79,D
2025-10-10 14:01:42,85.73,20600,85.75,D
2025-10-10 14:01:57,85.71,2800,85.72,U
2025-10-10 14:02:00,85.75,2900,85.71,U
2025-10-10 14:02:03,85.88,6500,85.75,U
2025-10-10 14:02:18,85.99,6100,85.98,U
2025-10-10 14:02:24,86.1,11900,86.01,U
2025-10-10 14:02:27,86.16,9100,86.1,U
2025-10-10 14:02:30,86.19,14800,86.16,U
2025-10-10 14:02:33,86.19,24400,86.19,U
2025-10-10 14:02:36,86.19,11000,86.19,U
2025-10-10 14:02:39,86.19,7700,86.19,U
2025-10-10 14:02:42,86.23,15000,86.19,U
2025-10-10 14:02:48,86.19,17500,86.24,D
2025-10-10 14:02:51,86.18,6200,86.19,D
2025-10-10 14:02:54,86.18,5700,86.18,D
2025-10-10 14:02:57,86.18,13700,86.18,U
2025-10-10 14:03:00,86.18,7800,86.18,E
2025-10-10 14:03:03,86.2,12600,86.18,U
2025-10-10 14:03:06,86.23,8700,86.2,U
2025-10-10 14:03:09,86.21,3500,86.23,U
2025-10-10 14:03:12,86.09,9200,86.21,D
2025-10-10 14:03:18,86.09,59400,86.08,U
2025-10-10 14:03:24,86.1,3700,86.09,U
2025-10-10 14:03:27,86.1,4300,86.1,D
2025-10-10 14:03:33,86.13,4400,86.11,U
2025-10-10 14:03:36,86.11,3800,86.13,D
2025-10-10 14:03:39,86.11,5400,86.11,E
2025-10-10 14:03:42,86.12,5800,86.11,E
2025-10-10 14:03:45,86.13,5400,86.12,U
2025-10-10 14:03:51,86.13,7900,86.12,U
2025-10-10 14:03:54,86.12,4200,86.13,D
2025-10-10 14:03:57,86.12,5300,86.12,U
2025-10-10 14:04:06,86.03,10100,86.14,D
2025-10-10 14:04:09,86.12,6900,86.03,U
2025-10-10 14:04:15,86.0,3800,86.03,D
2025-10-10 14:04:18,86.09,3100,86.0,U
2025-10-10 14:04:33,86.01,2800,86.0,U
2025-10-10 14:04:36,86.03,6500,86.01,U
2025-10-10 14:04:42,86.0,11500,86.0,D
2025-10-10 14:04:51,86.0,3200,86.0,D
2025-10-10 14:04:54,85.99,9100,86.0,D
2025-10-10 14:04:57,85.99,9500,85.99,D
2025-10-10 14:05:00,86.0,7800,85.99,U
2025-10-10 14:05:06,85.93,10100,85.94,D
2025-10-10 14:05:27,86.0,24700,85.97,U
2025-10-10 14:05:30,86.03,11700,86.0,U
2025-10-10 14:05:33,85.99,8100,86.03,D
2025-10-10 14:05:36,85.99,2900,85.99,U
2025-10-10 14:05:39,85.97,5000,85.99,D
2025-10-10 14:05:57,85.98,9400,85.99,D
2025-10-10 14:06:00,85.94,7500,85.98,D
2025-10-10 14:06:03,85.94,15100,85.94,D
2025-10-10 14:06:12,85.89,8300,85.9,D
2025-10-10 14:06:15,85.88,4200,85.89,D
2025-10-10 14:06:33,85.85,2900,85.88,E
2025-10-10 14:06:39,85.84,5600,85.78,U
2025-10-10 14:07:03,85.73,6100,85.72,E
2025-10-10 14:07:21,85.51,3700,85.64,D
2025-10-10 14:07:27,85.5,3000,85.51,D
2025-10-10 14:07:33,85.5,2600,85.5,D
2025-10-10 14:07:39,85.5,5500,85.5,D
2025-10-10 14:07:42,85.5,7900,85.5,D
2025-10-10 14:07:51,85.5,5000,85.48,U
2025-10-10 14:07:54,85.5,11800,85.5,U
2025-10-10 14:08:03,85.51,3000,85.5,U
2025-10-10 14:08:15,85.57,3500,85.54,U
2025-10-10 14:08:30,85.66,3700,85.66,U
2025-10-10 14:08:33,85.66,3500,85.66,D
2025-10-10 14:08:39,85.68,4900,85.66,U
2025-10-10 14:08:42,85.68,2600,85.68,D
2025-10-10 14:08:57,85.7,3800,85.73,D
2025-10-10 14:09:00,85.55,6800,85.7,D
2025-10-10 14:09:09,85.48,7000,85.53,D
2025-10-10 14:09:27,85.4,5200,85.44,D
2025-10-10 14:09:30,85.53,11300,85.4,U
2025-10-10 14:09:33,85.45,3100,85.53,D
2025-10-10 14:09:36,85.4,3800,85.45,D
2025-10-10 14:09:42,85.52,2600,85.49,U
2025-10-10 14:09:45,85.5,2600,85.52,U
2025-10-10 14:09:48,85.5,2700,85.5,D
2025-10-10 14:10:12,85.39,3500,85.41,D
2025-10-10 14:10:33,85.33,2700,85.34,D
2025-10-10 14:10:42,85.28,3400,85.3,D
2025-10-10 14:10:48,85.29,2600,85.3,D
2025-10-10 14:10:54,85.29,3200,85.28,U
2025-10-10 14:11:09,85.21,4000,85.24,D
2025-10-10 14:11:12,85.21,6400,85.21,D
2025-10-10 14:11:15,85.21,4800,85.21,U
2025-10-10 14:11:27,85.24,12400,85.23,D
