股票代码: 688668
股票名称: 鼎通科技
所属板块: 通信设备
分时数据时间范围: 20250929 到 20251013
K线数据时间范围: 20250714 到 20251013
小时量能数据时间范围: 20250915 到 20251013

=== 分时成交数据 ===
ticktime,price,volume,prev_price,kind
2025-10-10 14:36:59,90.96,3673,91.02,D
2025-10-10 14:37:04,91.02,2332,90.96,U
2025-10-10 14:37:32,90.99,2710,90.99,D
2025-10-10 14:38:13,90.95,2989,90.96,D
2025-10-10 14:38:16,90.9,17105,90.95,D
2025-10-10 14:38:28,90.9,3560,90.9,U
2025-10-10 14:38:35,90.9,8388,90.9,D
2025-10-10 14:38:38,90.89,2221,90.9,D
2025-10-10 14:38:44,90.89,2387,90.88,U
2025-10-10 14:38:56,90.88,2210,90.9,D
2025-10-10 14:39:05,90.88,2404,90.88,D
2025-10-10 14:39:13,90.88,4705,90.88,D
2025-10-10 14:39:26,90.85,2300,90.89,D
2025-10-10 14:40:08,90.8,3447,90.81,D
2025-10-10 14:40:20,90.8,2370,90.8,D
2025-10-10 14:40:23,90.79,2823,90.8,D
2025-10-10 14:40:46,90.75,4144,90.75,U
2025-10-10 14:40:55,90.71,2997,90.76,D
2025-10-10 14:41:08,90.75,2674,90.75,U
2025-10-10 14:41:32,90.7,4299,90.71,D
2025-10-10 14:41:40,90.72,2211,90.72,U
2025-10-10 14:42:16,90.81,3740,90.79,U
2025-10-10 14:42:26,90.79,7995,90.85,D
2025-10-10 14:42:41,90.7,2629,90.7,U
2025-10-10 14:43:37,90.68,3440,90.69,D
2025-10-10 14:43:59,90.67,4210,90.66,U
2025-10-10 14:44:28,90.58,3147,90.58,U
2025-10-10 14:44:38,90.65,10147,90.53,U
2025-10-10 14:44:41,90.53,16800,90.65,D
2025-10-10 14:44:43,90.5,5211,90.53,D
2025-10-10 14:44:53,90.55,5400,90.57,D
2025-10-10 14:45:01,90.47,2700,90.48,D
2025-10-10 14:46:13,90.63,8545,90.63,U
2025-10-10 14:46:58,90.63,2339,90.65,D
2025-10-10 14:47:10,90.51,14628,90.53,D
2025-10-10 14:47:14,90.48,4375,90.51,D
2025-10-10 14:47:23,90.39,2218,90.46,D
2025-10-10 14:47:29,90.48,3176,90.46,U
2025-10-10 14:47:31,90.51,12149,90.48,U
2025-10-10 14:47:38,90.5,5700,90.47,U
2025-10-10 14:47:53,90.51,2400,90.58,D
2025-10-10 14:48:29,90.5,8630,90.56,D
2025-10-10 14:48:32,90.49,14567,90.5,D
2025-10-10 14:48:58,90.5,3028,90.51,D
2025-10-10 14:49:01,90.49,2316,90.5,D
2025-10-10 14:49:28,90.4,3675,90.4,U
2025-10-10 14:49:34,90.43,15142,90.4,U
2025-10-10 14:49:41,90.41,2700,90.43,D
2025-10-10 14:49:53,90.43,3418,90.41,U
2025-10-10 14:50:02,90.44,3399,90.38,U
2025-10-10 14:50:05,90.49,15157,90.44,U
2025-10-10 14:50:08,90.55,19844,90.49,E
2025-10-10 14:50:16,90.74,7308,90.56,U
2025-10-10 14:50:56,90.64,3235,90.64,D
2025-10-10 14:51:02,90.78,6561,90.78,U
2025-10-10 14:51:04,90.77,4681,90.78,D
2025-10-10 14:51:17,90.8,11535,90.8,U
2025-10-10 14:51:29,90.83,3358,90.81,E
2025-10-10 14:52:04,90.88,7104,90.92,D
2025-10-10 14:52:16,90.82,3521,90.87,D
2025-10-10 14:52:20,90.71,7498,90.82,D
2025-10-10 14:52:23,90.76,3478,90.71,U
2025-10-10 14:52:25,90.83,12468,90.76,U
2025-10-10 14:52:29,90.67,22587,90.83,D
2025-10-10 14:52:32,90.98,3627,90.67,U
2025-10-10 14:52:35,90.73,4000,90.98,D
2025-10-10 14:52:46,90.76,5817,90.95,E
2025-10-10 14:52:58,90.72,2710,90.97,E
2025-10-10 14:53:05,90.72,4000,90.72,D
2025-10-10 14:53:13,90.75,3681,90.72,U
2025-10-10 14:53:17,90.75,10048,90.75,U
2025-10-10 14:53:37,90.67,2224,90.67,D
2025-10-10 14:53:41,90.66,2739,90.67,D
2025-10-10 14:53:52,90.74,11744,90.69,U
2025-10-10 14:54:05,90.76,4677,90.73,U
2025-10-10 14:54:17,90.96,5434,90.85,U
2025-10-10 14:54:26,90.91,2410,91.04,D
2025-10-10 14:54:32,90.88,2366,91.02,D
2025-10-10 14:54:55,91.0,4272,91.0,D
2025-10-10 14:54:59,90.96,2739,91.0,E
2025-10-10 14:55:08,90.97,5132,90.94,U
2025-10-10 14:55:11,91.0,6810,90.97,U
2025-10-10 14:55:20,90.89,4500,90.91,D
2025-10-10 14:55:44,90.89,4955,90.86,U
2025-10-10 14:56:01,90.87,4564,90.89,D
2025-10-10 14:56:17,90.98,2862,91.01,D
2025-10-10 14:56:29,90.94,8869,91.06,D
2025-10-10 14:56:32,90.88,7905,90.94,D
2025-10-10 15:00:01,90.79,28824,90.9,U
2025-10-13 09:25:03,82.49,285303,0.0,U
2025-10-13 09:30:04,83.0,4735,83.5,D
2025-10-13 09:30:07,83.92,4407,83.0,U
2025-10-13 09:30:10,83.92,7118,83.92,D
2025-10-13 09:30:13,84.88,14942,83.92,U
2025-10-13 09:30:25,84.43,10021,84.69,E
2025-10-13 09:30:31,84.69,9493,85.0,D
2025-10-13 09:30:34,85.0,4120,84.69,U
2025-10-13 09:30:37,85.0,2440,85.0,U
2025-10-13 09:30:40,84.69,13002,85.0,D
2025-10-13 09:30:43,85.01,15653,84.69,U
2025-10-13 09:30:49,85.02,8483,85.04,D
2025-10-13 09:30:52,85.0,2700,85.02,D
2025-10-13 09:30:55,85.49,3600,85.0,U
2025-10-13 09:31:04,85.5,8117,85.5,D
2025-10-13 09:31:07,85.5,16840,85.5,D
2025-10-13 09:31:10,85.58,12071,85.5,D
2025-10-13 09:31:13,85.58,13093,85.58,D
2025-10-13 09:31:16,85.58,6103,85.58,D
2025-10-13 09:31:19,85.58,16696,85.58,D
2025-10-13 09:31:22,86.01,7688,85.58,U
2025-10-13 09:31:25,85.63,3154,86.01,D
2025-10-13 09:31:28,85.63,8812,85.63,D
2025-10-13 09:31:31,86.03,11266,85.63,U
2025-10-13 09:31:34,85.63,8894,86.03,D
2025-10-13 09:31:37,85.58,10990,85.63,D
2025-10-13 09:31:40,85.58,4951,85.58,D
2025-10-13 09:31:43,85.58,10895,85.58,D
2025-10-13 09:31:46,85.58,14027,85.58,D
2025-10-13 09:31:49,85.6,11676,85.58,U
2025-10-13 09:31:52,85.59,11508,85.6,D
2025-10-13 09:31:55,85.5,12269,85.59,D
2025-10-13 09:31:58,85.49,10425,85.5,D
2025-10-13 09:32:01,85.59,8210,85.49,U
2025-10-13 09:32:04,85.58,16852,85.59,D
2025-10-13 09:32:07,85.59,10628,85.58,E
2025-10-13 09:32:10,85.5,19234,85.59,D
2025-10-13 09:32:13,85.5,15348,85.5,U
2025-10-13 09:32:16,85.53,3716,85.5,U
2025-10-13 09:32:19,85.6,5563,85.53,U
2025-10-13 09:32:22,85.5,6961,85.6,D
2025-10-13 09:32:25,85.53,6659,85.5,U
2025-10-13 09:32:28,85.49,4035,85.53,D
2025-10-13 09:32:31,85.6,3843,85.49,U
2025-10-13 09:32:34,85.74,13645,85.6,U
2025-10-13 09:32:43,85.66,16583,85.85,D
2025-10-13 09:32:46,85.6,9964,85.66,D
2025-10-13 09:32:49,85.85,3990,85.6,U
2025-10-13 09:32:52,85.85,2576,85.85,D
2025-10-13 09:33:01,85.98,2845,85.86,U
2025-10-13 09:33:04,86.0,2900,85.98,U
2025-10-13 09:33:07,85.99,7353,86.0,D
2025-10-13 09:33:10,86.01,3485,85.99,U
2025-10-13 09:33:13,86.01,9170,86.01,U
2025-10-13 09:33:16,85.99,4547,86.01,D
2025-10-13 09:33:19,86.08,5110,85.99,U
2025-10-13 09:33:22,86.0,4200,86.08,D
2025-10-13 09:33:25,86.05,4605,86.0,D
2025-10-13 09:33:28,86.33,3300,86.05,U
2025-10-13 09:33:34,86.3,6384,86.06,U
2025-10-13 09:33:37,86.06,4338,86.3,D
2025-10-13 09:33:40,86.3,2801,86.06,U
2025-10-13 09:33:43,86.05,4531,86.3,D
2025-10-13 09:33:46,86.31,7625,86.05,U
2025-10-13 09:33:49,86.2,6069,86.31,D
2025-10-13 09:33:52,86.16,5142,86.2,D
2025-10-13 09:33:55,86.05,10760,86.16,D
2025-10-13 09:33:58,86.03,7652,86.05,D
2025-10-13 09:34:01,86.22,5052,86.03,U
2025-10-13 09:34:07,86.24,2559,86.25,D
2025-10-13 09:34:10,86.26,5970,86.24,U
2025-10-13 09:34:13,86.24,6238,86.26,D
2025-10-13 09:34:19,86.49,3706,86.24,E
2025-10-13 09:34:22,86.26,5572,86.49,D
2025-10-13 09:34:28,86.5,3534,86.28,U
2025-10-13 09:34:31,86.27,8074,86.5,D
2025-10-13 09:34:34,86.27,3795,86.27,U
2025-10-13 09:34:37,86.3,8160,86.27,U
2025-10-13 09:34:40,86.28,6191,86.3,D
2025-10-13 09:34:55,86.99,6387,86.85,U
2025-10-13 09:34:58,86.98,5011,86.99,D
2025-10-13 09:35:01,86.99,2428,86.98,E
2025-10-13 09:35:04,87.0,15764,86.99,U
2025-10-13 09:35:07,87.16,4049,87.0,U
2025-10-13 09:35:10,87.16,5637,87.16,U
2025-10-13 09:35:25,87.2,17005,87.2,D
2025-10-13 09:35:28,87.2,4887,87.2,U
2025-10-13 09:35:31,87.16,11602,87.2,D
2025-10-13 09:35:34,87.38,9587,87.16,U
2025-10-13 09:35:37,87.2,5317,87.38,D
2025-10-13 09:35:46,87.38,4769,87.38,D
2025-10-13 09:35:58,87.45,3355,87.47,D
2025-10-13 09:36:01,87.45,4496,87.45,U
2025-10-13 09:36:07,87.45,3099,87.5,D
2025-10-13 09:36:10,87.66,4667,87.45,U
2025-10-13 09:36:19,87.55,7315,87.55,D
2025-10-13 09:36:22,87.5,5855,87.55,D
2025-10-13 09:36:25,87.47,6721,87.5,D
2025-10-13 09:36:28,87.5,4800,87.47,U
2025-10-13 09:36:31,87.54,20025,87.5,U
2025-10-13 09:36:34,87.67,8142,87.54,U
2025-10-13 09:36:46,87.88,2432,87.97,D
2025-10-13 09:36:49,88.0,18210,87.88,U
2025-10-13 09:36:55,88.47,9300,88.02,U
2025-10-13 09:37:07,88.24,5536,88.46,D
2025-10-13 09:37:10,88.39,3379,88.24,E
2025-10-13 09:37:13,88.38,3169,88.39,E
2025-10-13 09:37:16,88.26,10703,88.38,D
2025-10-13 09:37:22,88.21,4500,88.26,D
2025-10-13 09:37:25,88.16,2516,88.21,D
2025-10-13 09:37:28,88.22,12500,88.16,U
2025-10-13 09:37:31,88.16,6300,88.22,D
2025-10-13 09:37:34,88.16,3765,88.16,D
2025-10-13 09:37:37,88.04,5650,88.16,D
2025-10-13 09:37:43,88.11,9302,88.09,U
2025-10-13 09:37:46,88.37,5171,88.11,U
2025-10-13 09:37:49,88.08,4818,88.37,D
2025-10-13 09:37:52,88.08,2650,88.08,D
2025-10-13 09:37:58,88.24,4743,88.25,E
2025-10-13 09:38:01,88.3,4712,88.24,U
2025-10-13 09:38:04,88.16,3608,88.3,D
2025-10-13 09:38:07,88.12,13812,88.16,U
2025-10-13 09:38:16,88.2,10059,88.12,U
2025-10-13 09:38:19,88.2,10655,88.2,D
2025-10-13 09:38:22,88.2,10759,88.2,D
2025-10-13 09:38:25,88.12,4337,88.2,D
2025-10-13 09:38:28,88.08,4300,88.12,D
2025-10-13 09:38:34,88.08,6400,88.1,D
2025-10-13 09:38:43,88.17,3710,88.12,U
2025-10-13 09:38:52,88.0,7300,88.08,D
2025-10-13 09:38:55,88.0,3353,88.0,U
2025-10-13 09:39:07,88.05,19368,88.04,U
2025-10-13 09:39:10,88.15,4271,88.05,U
2025-10-13 09:39:16,88.36,9586,88.3,U
2025-10-13 09:39:19,88.38,7107,88.36,U
2025-10-13 09:39:22,88.65,15512,88.38,U
2025-10-13 09:39:25,88.8,5520,88.65,U
2025-10-13 09:39:28,88.87,24322,88.8,U
2025-10-13 09:39:31,88.46,61942,88.87,D
2025-10-13 09:39:34,88.1,20791,88.46,D
2025-10-13 09:39:37,87.88,13262,88.1,D
2025-10-13 09:39:40,87.69,21084,87.88,D
2025-10-13 09:39:43,87.79,4200,87.69,U
2025-10-13 09:39:46,87.74,4828,87.79,D
2025-10-13 09:40:04,88.0,12660,87.94,U
2025-10-13 09:40:16,88.0,6421,87.94,U
2025-10-13 09:40:19,88.13,5585,88.0,U
2025-10-13 09:40:28,88.53,8678,88.13,U
2025-10-13 09:40:31,88.54,3206,88.53,D
2025-10-13 09:40:40,88.54,8656,88.5,U
2025-10-13 09:40:43,88.62,3156,88.54,U
2025-10-13 09:40:46,88.61,3200,88.62,E
2025-10-13 09:40:52,88.5,3200,88.52,D
2025-10-13 09:40:58,88.52,4390,88.5,U
2025-10-13 09:41:01,88.63,2965,88.52,U
2025-10-13 09:41:04,88.63,3537,88.63,U
2025-10-13 09:41:07,88.63,9795,88.63,D
2025-10-13 09:41:13,88.63,4600,88.79,D
2025-10-13 09:41:19,88.99,21410,88.79,U
2025-10-13 09:41:22,89.0,5310,88.99,U
2025-10-13 09:41:25,89.01,10500,89.0,U
2025-10-13 09:41:28,88.9,7072,89.01,D
2025-10-13 09:41:34,88.85,6700,88.65,U
2025-10-13 09:41:40,88.89,2400,88.89,D
2025-10-13 09:41:43,88.79,8356,88.89,D
2025-10-13 09:41:49,88.9,2373,88.93,D
2025-10-13 09:41:52,89.0,17063,88.9,U
2025-10-13 09:41:55,89.2,15312,89.0,U
2025-10-13 09:42:01,89.2,7200,89.41,D
2025-10-13 09:42:07,89.4,6425,89.22,U
2025-10-13 09:42:10,89.19,3600,89.4,D
2025-10-13 09:42:13,89.2,5403,89.19,U
2025-10-13 09:42:16,89.09,8665,89.2,D
2025-10-13 09:42:19,89.03,2909,89.09,E
2025-10-13 09:42:25,88.99,8604,89.16,D
2025-10-13 09:42:28,88.78,7856,88.99,D
2025-10-13 09:42:34,88.99,5522,88.89,U
2025-10-13 09:42:55,89.1,3422,89.16,D
2025-10-13 09:43:07,89.18,3767,89.1,U
2025-10-13 09:43:10,89.3,8829,89.18,U
2025-10-13 09:43:16,89.27,2419,89.38,D
2025-10-13 09:43:25,89.37,3400,89.41,E
2025-10-13 09:43:28,89.42,3465,89.37,U
2025-10-13 09:43:34,89.28,11333,89.5,D
2025-10-13 09:43:37,89.24,4293,89.28,D
2025-10-13 09:44:10,89.33,2600,89.18,U
2025-10-13 09:44:13,89.41,13723,89.33,U
2025-10-13 09:44:16,89.5,2900,89.41,U
2025-10-13 09:44:19,89.49,3602,89.5,D
2025-10-13 09:44:22,89.26,3218,89.49,D
2025-10-13 09:44:25,89.38,2400,89.26,E
2025-10-13 09:44:31,89.48,5587,89.38,U
2025-10-13 09:44:34,89.46,4200,89.48,E
2025-10-13 09:44:37,89.47,8648,89.46,U
2025-10-13 09:44:49,89.57,9421,89.48,U
2025-10-13 09:44:58,89.56,4948,89.54,U
2025-10-13 09:45:04,89.35,11327,89.56,D
2025-10-13 09:45:07,89.26,5721,89.35,D
2025-10-13 09:45:10,89.23,3510,89.26,D
2025-10-13 09:45:13,89.16,2690,89.23,D
2025-10-13 09:45:16,89.28,3255,89.16,E
2025-10-13 09:45:19,89.04,7600,89.28,D
2025-10-13 09:45:22,89.13,2699,89.04,U
2025-10-13 09:45:25,89.07,10368,89.13,D
2025-10-13 09:45:28,89.07,7103,89.07,D
2025-10-13 09:45:31,89.16,2808,89.07,E
2025-10-13 09:45:34,89.18,7227,89.16,U
2025-10-13 09:45:37,89.24,5357,89.18,U
2025-10-13 09:45:40,89.22,8593,89.24,D
2025-10-13 09:45:43,89.24,6819,89.22,U
2025-10-13 09:45:52,89.26,3461,89.28,D
2025-10-13 09:45:55,89.2,2796,89.26,D
2025-10-13 09:45:58,89.0,9124,89.2,D
2025-10-13 09:46:01,89.06,4297,89.0,U
2025-10-13 09:46:04,89.16,2480,89.06,U
2025-10-13 09:46:07,89.16,14185,89.16,D
2025-10-13 09:46:16,89.2,4452,89.28,D
2025-10-13 09:46:19,89.2,4003,89.2,U
2025-10-13 09:46:25,89.05,2431,89.2,D
2025-10-13 09:46:31,89.19,2996,89.05,U
2025-10-13 09:46:37,89.1,2613,89.02,U
2025-10-13 09:46:43,89.1,2386,89.1,D
2025-10-13 09:46:52,89.4,14087,89.23,U
2025-10-13 09:46:55,89.25,2500,89.4,D
2025-10-13 09:46:58,89.4,6400,89.25,U
2025-10-13 09:47:07,89.38,5511,89.39,U
2025-10-13 09:47:10,89.37,3954,89.38,E
2025-10-13 09:47:13,89.18,7228,89.37,D
2025-10-13 09:47:16,89.35,4703,89.18,U
2025-10-13 09:47:31,89.53,11137,89.48,U
2025-10-13 09:47:34,89.56,4828,89.53,U
2025-10-13 09:47:49,89.44,12308,89.6,D
2025-10-13 09:47:52,89.56,8929,89.44,U
2025-10-13 09:48:04,89.61,2777,89.6,U
2025-10-13 09:48:19,89.71,14418,89.63,U
2025-10-13 09:48:28,89.99,6426,89.8,U
2025-10-13 09:48:31,90.0,4968,89.99,U
2025-10-13 09:48:34,90.02,13019,90.0,U
2025-10-13 09:48:40,90.0,5867,90.02,D
2025-10-13 09:48:52,90.0,3000,90.1,D
2025-10-13 09:48:58,90.12,7724,90.12,E
2025-10-13 09:49:04,89.8,15397,90.11,D
2025-10-13 09:49:07,89.94,13092,89.8,U
2025-10-13 09:49:10,89.97,10048,89.94,E
2025-10-13 09:49:13,89.98,3422,89.97,U
2025-10-13 09:49:19,89.97,6129,89.98,D
2025-10-13 09:49:22,89.91,3153,89.97,D
2025-10-13 09:49:28,89.98,8694,89.73,U
2025-10-13 09:49:40,89.97,4674,89.83,E
2025-10-13 09:49:43,89.86,4293,89.97,D
2025-10-13 09:49:46,89.72,3558,89.86,D
2025-10-13 09:49:49,89.61,5426,89.72,D
2025-10-13 09:50:04,89.57,7001,89.6,D
2025-10-13 09:50:07,89.54,8116,89.57,D
2025-10-13 09:50:25,89.3,11634,89.35,D
2025-10-13 09:50:28,89.36,8842,89.3,U
2025-10-13 09:50:58,89.53,2695,89.53,D
2025-10-13 09:51:10,88.88,21629,89.4,D
2025-10-13 09:51:13,88.88,2784,88.88,D
2025-10-13 09:51:22,89.13,6155,89.0,U
2025-10-13 09:51:34,89.29,8472,89.15,U
2025-10-13 09:51:40,89.29,6151,89.16,U
2025-10-13 09:51:43,89.3,3807,89.29,E
2025-10-13 09:51:46,89.16,10601,89.3,D
2025-10-13 09:51:58,89.3,4796,89.25,U
2025-10-13 09:52:01,89.38,7484,89.3,U
2025-10-13 09:52:16,89.2,2545,89.28,D
2025-10-13 09:52:19,88.96,5098,89.2,D
2025-10-13 09:52:22,88.8,2924,88.96,D
2025-10-13 09:52:52,88.96,2378,89.03,D
2025-10-13 09:52:55,88.97,3977,88.96,U
2025-10-13 09:53:04,88.94,5227,88.96,D
2025-10-13 09:53:07,89.17,11014,88.94,U
2025-10-13 09:53:13,89.01,4340,89.17,D
2025-10-13 09:53:22,88.95,2767,89.01,D
2025-10-13 09:53:37,88.72,2900,88.84,D
2025-10-13 09:54:10,88.77,3270,88.77,E
2025-10-13 09:54:34,89.3,7976,89.04,U
2025-10-13 09:54:37,89.22,3418,89.3,D
2025-10-13 09:54:58,89.31,4041,89.37,D
2025-10-13 09:55:25,89.06,3000,89.22,D
2025-10-13 09:55:43,89.18,2500,89.39,D
2025-10-13 09:55:49,89.2,3219,89.18,D
2025-10-13 09:56:07,88.98,3049,89.04,D
2025-10-13 09:56:28,88.99,10063,88.98,U
2025-10-13 09:56:37,89.1,6127,89.1,U
2025-10-13 09:56:49,89.05,3013,89.11,D
2025-10-13 09:56:52,89.1,2259,89.05,U
2025-10-13 09:56:58,89.2,25959,89.03,U
2025-10-13 09:57:13,89.2,2708,89.39,D
2025-10-13 09:57:40,89.39,4442,89.34,U
2025-10-13 09:57:46,89.35,3285,89.48,D
2025-10-13 09:57:49,89.48,3196,89.35,U
2025-10-13 09:58:55,89.3,6600,89.23,U
2025-10-13 09:59:25,89.4,3138,89.45,D
2025-10-13 09:59:28,89.47,5260,89.4,U
2025-10-13 09:59:58,89.5,8998,89.4,U
2025-10-13 10:00:16,89.51,3835,89.42,U
2025-10-13 10:00:22,89.7,2416,89.61,U
2025-10-13 10:00:28,89.56,5597,89.61,D
2025-10-13 10:01:25,89.31,8921,89.48,D
2025-10-13 10:01:31,89.56,3858,89.48,U
2025-10-13 10:01:58,89.66,2320,89.78,D
2025-10-13 10:02:28,89.32,3707,89.53,D
2025-10-13 10:02:43,89.28,10000,89.32,D
2025-10-13 10:02:46,89.31,3343,89.28,E
2025-10-13 10:03:19,89.51,2735,89.38,U
2025-10-13 10:03:22,89.51,5885,89.51,U
2025-10-13 10:03:31,89.36,3056,89.45,D
2025-10-13 10:03:34,89.27,7759,89.36,D
2025-10-13 10:04:01,89.35,2500,89.29,U
2025-10-13 10:04:04,89.42,22323,89.35,E
2025-10-13 10:04:16,89.23,4853,89.24,D
2025-10-13 10:04:31,89.24,3358,89.22,U
2025-10-13 10:07:16,89.22,4703,89.29,D
2025-10-13 10:07:34,89.19,4355,89.19,D
2025-10-13 10:07:43,89.19,4567,89.28,D
2025-10-13 10:08:10,89.11,4714,89.23,D
2025-10-13 10:08:37,88.88,3399,89.05,D
2025-10-13 10:08:40,89.06,2739,88.88,U
2025-10-13 10:08:46,89.16,4328,89.05,E
2025-10-13 10:09:34,89.33,3200,89.3,U
2025-10-13 10:10:07,89.17,7178,89.37,D
2025-10-13 10:10:43,89.23,3265,89.26,D
2025-10-13 10:11:22,89.09,2712,89.1,D
2025-10-13 10:11:25,89.05,2315,89.09,D
2025-10-13 10:11:34,89.1,2946,89.06,U
2025-10-13 10:11:58,89.06,3000,89.1,D
2025-10-13 10:12:13,89.11,2854,89.12,U
2025-10-13 10:12:28,89.0,4715,89.0,D
2025-10-13 10:12:37,88.8,14082,88.88,D
2025-10-13 10:12:40,88.7,7072,88.8,D
2025-10-13 10:12:43,88.68,14501,88.7,D
2025-10-13 10:12:46,89.06,4873,88.68,U
2025-10-13 10:13:04,88.76,8551,88.75,D
2025-10-13 10:13:10,88.73,10659,88.92,D
2025-10-13 10:13:19,88.73,2517,88.73,E
2025-10-13 10:13:43,89.04,9140,89.02,U
2025-10-13 10:13:46,88.9,2326,89.04,D
2025-10-13 10:14:16,88.91,2988,88.8,U
2025-10-13 10:14:19,88.91,3100,88.91,U
2025-10-13 10:15:31,88.9,4053,88.87,E
2025-10-13 10:16:01,88.82,2614,88.89,D
2025-10-13 10:16:10,88.82,3400,88.89,D
2025-10-13 10:16:19,88.99,3888,88.86,U
2025-10-13 10:17:16,88.84,4950,88.99,D
2025-10-13 10:17:22,88.7,6145,88.84,D
2025-10-13 10:17:25,88.7,3288,88.7,D
2025-10-13 10:17:28,88.7,6952,88.7,D
2025-10-13 10:18:22,88.83,2600,88.83,U
2025-10-13 10:18:28,88.83,3394,88.87,D
2025-10-13 10:18:46,88.84,3105,88.84,U
2025-10-13 10:19:52,88.71,8891,88.69,U
2025-10-13 10:19:55,88.7,3793,88.71,D
2025-10-13 10:20:07,88.65,2800,88.68,D
2025-10-13 10:20:16,88.57,3451,88.62,D
2025-10-13 10:20:25,88.85,18252,88.63,U
2025-10-13 10:20:46,88.89,4790,89.0,D
2025-10-13 10:20:52,88.93,2600,88.87,U
2025-10-13 10:21:52,88.89,2676,88.95,D
2025-10-13 10:22:22,88.5,3780,88.65,D
2025-10-13 10:22:49,88.56,4549,88.46,U
2025-10-13 10:22:55,88.46,2323,88.65,D
2025-10-13 10:22:58,88.47,3256,88.46,D
2025-10-13 10:23:10,88.49,2340,88.49,U
2025-10-13 10:23:22,88.75,3069,88.53,U
2025-10-13 10:23:46,88.76,2835,88.73,U
2025-10-13 10:24:07,89.0,3033,89.0,U
2025-10-13 10:24:16,89.02,3386,89.0,D
2025-10-13 10:24:19,89.01,3658,89.02,D
2025-10-13 10:24:37,88.9,4089,88.95,U
2025-10-13 10:24:52,88.9,2931,88.88,U
2025-10-13 10:27:58,88.84,3043,88.8,U
2025-10-13 10:28:07,88.67,3409,88.73,D
2025-10-13 10:28:31,88.66,3093,88.66,D
2025-10-13 10:28:43,88.66,5006,88.66,D
2025-10-13 10:29:22,88.71,3963,88.71,U
2025-10-13 10:29:58,88.65,3528,88.64,D
2025-10-13 10:30:25,88.71,2459,88.7,D
2025-10-13 10:30:28,88.86,5991,88.71,U
2025-10-13 10:30:34,88.73,3041,88.86,D
2025-10-13 10:31:13,88.92,5400,88.81,U
2025-10-13 10:31:46,88.92,2331,88.95,U
2025-10-13 10:32:19,89.2,2307,89.11,U
2025-10-13 10:32:37,89.21,2962,89.21,U
2025-10-13 10:32:40,89.11,2279,89.21,D
2025-10-13 10:34:01,88.9,2301,88.9,U
2025-10-13 10:34:19,88.9,2953,88.83,U
2025-10-13 10:34:34,88.99,2852,88.99,U
2025-10-13 10:34:46,89.14,2596,89.15,E
2025-10-13 10:35:13,89.21,4679,89.1,U
2025-10-13 10:35:16,89.19,2726,89.21,D
2025-10-13 10:35:49,89.0,2624,89.15,D
2025-10-13 10:37:31,89.0,2481,88.92,U
2025-10-13 10:38:19,89.01,2477,89.05,D
2025-10-13 10:38:34,89.28,2792,89.01,U
2025-10-13 10:39:31,88.96,2376,88.96,U
2025-10-13 10:39:46,89.03,2528,88.89,E
2025-10-13 10:39:52,88.94,4400,88.89,U
2025-10-13 10:41:52,89.02,2518,89.05,D
2025-10-13 10:42:01,88.99,3455,88.99,D
2025-10-13 10:42:34,89.21,5257,88.99,U
2025-10-13 10:44:58,89.21,5574,88.95,U
2025-10-13 10:45:19,89.24,2242,89.21,U
2025-10-13 10:46:28,89.1,2366,89.03,U
2025-10-13 10:47:04,89.06,4082,89.11,D
2025-10-13 10:49:19,89.01,3104,89.03,D
2025-10-13 10:52:01,89.19,9188,89.04,U
2025-10-13 10:52:13,89.17,6364,89.17,D
2025-10-13 10:52:16,89.17,2400,89.17,D
2025-10-13 10:52:25,89.17,3427,89.17,D
2025-10-13 10:52:37,89.01,3189,89.17,D
2025-10-13 10:52:43,89.18,2889,89.01,E
2025-10-13 10:52:52,89.24,6439,89.19,U
2025-10-13 10:54:04,89.2,17527,89.19,U
2025-10-13 10:54:07,89.24,3918,89.2,U
2025-10-13 10:54:16,89.28,7763,89.25,U
2025-10-13 10:54:49,89.08,6153,89.41,D
2025-10-13 10:55:13,89.58,3160,89.45,U
2025-10-13 10:58:19,89.5,5657,89.44,U
2025-10-13 10:58:31,89.37,5321,89.44,D
2025-10-13 10:58:34,89.32,2278,89.37,D
2025-10-13 10:59:01,89.6,7897,89.44,U
2025-10-13 10:59:25,89.67,17199,89.61,U
2025-10-13 11:00:01,89.54,2617,89.68,D
2025-10-13 11:01:16,89.31,6493,89.4,D
2025-10-13 11:01:31,89.4,8937,89.28,U
2025-10-13 11:01:34,89.43,2447,89.4,U
2025-10-13 11:02:13,89.51,6078,89.47,U
2025-10-13 11:02:19,89.5,14502,89.51,D
2025-10-13 11:02:22,89.29,5983,89.5,D
2025-10-13 11:03:40,89.37,3438,89.45,D
2025-10-13 11:04:19,89.33,2878,89.45,D
2025-10-13 11:04:49,89.6,3002,89.49,U
2025-10-13 11:05:37,89.5,2690,89.52,D
2025-10-13 11:06:55,89.59,3292,89.6,D
2025-10-13 11:07:16,89.7,9594,89.58,U
2025-10-13 11:07:22,89.7,2560,89.7,U
2025-10-13 11:07:25,89.76,2971,89.7,U
2025-10-13 11:07:28,89.73,2678,89.76,E
2025-10-13 11:07:58,89.84,3018,89.89,D
2025-10-13 11:10:22,89.89,4186,89.9,D
2025-10-13 11:10:25,89.75,6651,89.89,D
2025-10-13 11:10:43,89.63,13452,89.76,D
